"109年01月13日 三大法人買賣超日報"
"證券代號","證券名稱","外陸資買進股數(不含外資自營商)","外陸資賣出股數(不含外資自營商)","外陸資買賣超股數(不含外資自營商)","外資自營商買進股數","外資自營商賣出股數","外資自營商買賣超股數","投信買進股數","投信賣出股數","投信買賣超股數","自營商買賣超股數","自營商買進股數(自行買賣)","自營商賣出股數(自行買賣)","自營商買賣超股數(自行買賣)","自營商買進股數(避險)","自營商賣出股數(避險)","自營商買賣超股數(避險)","三大法人買賣超股數",
"2409","友達            ","36,336,486","2,506,000","33,830,486","0","0","0","266,000","82,000","184,000","1,397,000","1,508,000","625,000","883,000","1,295,000","781,000","514,000","35,411,486",
"3481","群創            ","86,624,485","79,338,000","7,286,485","0","0","0","3,101,000","80,000","3,021,000","13,994,000","12,408,000","3,496,000","8,912,000","9,059,000","3,977,000","5,082,000","24,301,485",
="00673R","元大S&P原油反1  ","294,000","400,000","-106,000","0","0","0","0","0","0","19,901,000","400,000","0","400,000","21,464,000","1,963,000","19,501,000","19,795,000",
="00637L","元大滬深300正2  ","7,987,000","1,414,000","6,573,000","0","0","0","0","0","0","12,487,000","0","0","0","22,572,000","10,085,000","12,487,000","19,060,000",
"2886","兆豐金          ","18,498,644","2,665,000","15,833,644","0","0","0","893,000","6,000","887,000","62,000","120,000","1,000","119,000","106,000","163,000","-57,000","16,782,644",
"6116","彩晶            ","15,983,000","5,885,000","10,098,000","0","0","0","0","0","0","5,938,000","345,000","12,000","333,000","5,772,000","167,000","5,605,000","16,036,000",
"2888","新光金          ","13,488,830","1,887,076","11,601,754","0","0","0","0","0","0","459,000","61,000","0","61,000","615,000","217,000","398,000","12,060,754",
"2890","永豐金          ","9,253,551","3,645,000","5,608,551","0","0","0","880,000","13,000","867,000","2,980,000","2,996,000","0","2,996,000","18,000","34,000","-16,000","9,455,551",
="00677U","富邦VIX         ","8,348,000","330,000","8,018,000","0","0","0","0","0","0","790,000","1,000,000","100,000","900,000","809,000","919,000","-110,000","8,808,000",
"2882","國泰金          ","12,621,189","5,097,151","7,524,038","0","0","0","712,000","198,000","514,000","342,000","150,000","0","150,000","216,000","24,000","192,000","8,380,038",
"2884","玉山金          ","10,258,659","4,154,000","6,104,659","0","0","0","936,000","0","936,000","589,000","251,000","0","251,000","458,000","120,000","338,000","7,629,659",
"2337","旺宏            ","10,966,000","2,685,390","8,280,610","0","0","0","0","284,000","-284,000","-456,000","678,000","1,159,000","-481,000","242,000","217,000","25,000","7,540,610",
="00861","元大全球未來通訊","973,000","10,000","963,000","0","0","0","0","0","0","6,480,000","150,000","0","150,000","6,876,000","546,000","6,330,000","7,443,000",
"2885","元大金          ","8,729,955","2,912,000","5,817,955","0","0","0","923,000","428,000","495,000","388,344","401,000","0","401,000","0","12,656","-12,656","6,701,299",
"2834","臺企銀          ","7,314,437","1,545,728","5,768,709","0","0","0","436,000","0","436,000","115,000","0","31,000","-31,000","146,000","0","146,000","6,319,709",
"2883","開發金          ","7,802,224","3,229,000","4,573,224","0","0","0","1,157,000","0","1,157,000","-4,000","0","0","0","4,000","8,000","-4,000","5,726,224",
"2344","華邦電          ","6,424,142","1,146,000","5,278,142","0","0","0","0","178,000","-178,000","524,000","469,000","20,000","449,000","354,000","279,000","75,000","5,624,142",
"2330","台積電          ","21,788,114","16,096,400","5,691,714","0","0","0","184,000","420,000","-236,000","140,000","509,000","276,000","233,000","164,000","257,000","-93,000","5,595,714",
"2448","晶電            ","6,365,000","1,160,000","5,205,000","0","0","0","413,000","9,000","404,000","-50,000","294,000","344,000","-50,000","0","0","0","5,559,000",
"2317","鴻海            ","15,353,987","9,224,600","6,129,387","0","0","0","344,000","0","344,000","-1,110,000","31,000","282,000","-251,000","94,000","953,000","-859,000","5,363,387",
"3037","欣興            ","5,214,000","2,303,000","2,911,000","0","0","0","1,121,000","71,000","1,050,000","1,390,000","1,337,000","184,000","1,153,000","1,073,000","836,000","237,000","5,351,000",
"6251","定穎            ","4,621,000","512,000","4,109,000","0","0","0","609,000","374,000","235,000","910,000","910,000","0","910,000","0","0","0","5,254,000",
"2367","燿華            ","4,250,000","348,000","3,902,000","0","0","0","0","0","0","1,112,000","2,000","0","2,000","1,136,000","26,000","1,110,000","5,014,000",
="051133","台積電永豐95購02","0","0","0","0","0","0","0","0","0","4,974,000","0","0","0","5,371,000","397,000","4,974,000","4,974,000",
"1101","台泥            ","12,516,149","7,743,221","4,772,928","0","0","0","395,000","0","395,000","-460,000","208,000","405,000","-197,000","182,000","445,000","-263,000","4,707,928",
"2891","中信金          ","11,208,402","8,175,919","3,032,483","0","0","0","1,588,000","21,000","1,567,000","-133,000","1,000","134,000","-133,000","0","0","0","4,466,483",
"4938","和碩            ","7,183,613","3,032,000","4,151,613","0","0","0","0","27,000","-27,000","340,000","7,000","7,000","0","363,000","23,000","340,000","4,464,613",
"2880","華南金          ","4,908,341","1,273,000","3,635,341","0","0","0","758,000","10,000","748,000","-9,000","1,000","10,000","-9,000","0","0","0","4,374,341",
"2823","中壽            ","6,237,449","2,228,580","4,008,869","0","0","0","0","0","0","119,000","0","0","0","140,000","21,000","119,000","4,127,869",
"5880","合庫金          ","4,138,593","1,069,000","3,069,593","0","0","0","774,000","0","774,000","1,000","1,000","0","1,000","0","0","0","3,844,593",
"6282","康舒            ","3,382,000","472,000","2,910,000","0","0","0","0","0","0","693,000","52,000","32,000","20,000","729,000","56,000","673,000","3,603,000",
"3049","和鑫            ","3,347,000","549,000","2,798,000","0","0","0","0","0","0","550,000","18,000","0","18,000","639,000","107,000","532,000","3,348,000",
="052314","鴻海元大96購11  ","0","0","0","0","0","0","0","0","0","3,298,000","0","0","0","3,574,000","276,000","3,298,000","3,298,000",
"2892","第一金          ","4,120,426","1,686,000","2,434,426","0","0","0","839,000","0","839,000","0","0","0","0","0","0","0","3,273,426",
="053564","台積電富邦99購01","0","0","0","0","0","0","0","0","0","3,220,000","0","0","0","3,558,000","338,000","3,220,000","3,220,000",
"3711","日月光投控      ","6,019,766","2,361,000","3,658,766","0","0","0","0","393,000","-393,000","-153,000","2,000","130,000","-128,000","25,000","50,000","-25,000","3,112,766",
="052150","台積電富邦95購07","62,000","0","62,000","0","0","0","0","0","0","2,958,000","0","0","0","3,777,000","819,000","2,958,000","3,020,000",
"5876","上海商銀        ","3,834,647","1,187,654","2,646,993","0","0","0","0","0","0","126,000","20,000","0","20,000","215,000","109,000","106,000","2,772,993",
="05400P","台積電永豐95售05","20,000","0","20,000","0","0","0","0","0","0","2,740,000","0","0","0","3,056,000","316,000","2,740,000","2,760,000",
"6213","聯茂            ","1,264,000","1,378,400","-114,400","0","0","0","1,525,000","0","1,525,000","1,328,000","842,000","63,000","779,000","561,000","12,000","549,000","2,738,600",
"2887","台新金          ","3,150,016","1,361,000","1,789,016","0","0","0","841,000","0","841,000","0","0","0","0","0","0","0","2,630,016",
"2408","南亞科          ","5,344,696","6,378,000","-1,033,304","0","0","0","2,452,000","10,000","2,442,000","1,076,000","634,000","186,000","448,000","779,000","151,000","628,000","2,484,696",
"2371","大同            ","3,045,000","526,000","2,519,000","0","0","0","0","20,000","-20,000","-21,000","7,000","28,000","-21,000","0","0","0","2,478,000",
"3034","聯詠            ","5,490,182","2,765,980","2,724,202","0","0","0","4,000","282,000","-278,000","-53,000","98,000","214,000","-116,000","102,000","39,000","63,000","2,393,202",
"2002","中鋼            ","4,906,168","3,511,000","1,395,168","0","0","0","1,020,000","0","1,020,000","-29,000","2,000","30,000","-28,000","0","1,000","-1,000","2,386,168",
="020012","富邦行動通訊N   ","0","0","0","0","0","0","0","0","0","2,345,000","0","0","0","3,002,000","657,000","2,345,000","2,345,000",
