證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
062021,康控永豐9B購01  ,0,0,0,0,0,0,0,0,0,7000,0,0,0,7000,0,7000,7000
058067,台積電第一9C購01,0,0,0,0,0,0,0,0,0,7000,0,0,0,7000,0,7000,7000
058401,華航元大9A購01  ,0,0,0,0,0,0,0,0,0,7000,0,0,0,314000,307000,7000,7000
058366,元大金凱基99購01,0,0,0,0,0,0,0,0,0,7000,0,0,0,12000,5000,7000,7000
058276,道瓊指中信9C購01,0,0,0,0,0,0,0,0,0,7000,0,0,0,20000,13000,7000,7000
060908,金像電元大9A購03,0,0,0,0,0,0,0,0,0,7000,0,0,0,7000,0,7000,7000
059014,SGBR2X元富03購01,0,0,0,0,0,0,0,0,0,7000,0,0,0,8000,1000,7000,7000
059821,美律凱基99購08  ,0,0,0,0,0,0,0,0,0,7000,0,0,0,10000,3000,7000,7000
064099,億光群益9C購01  ,0,0,0,0,0,0,0,0,0,7000,0,0,0,66000,59000,7000,7000
064136,致新元大9C購01  ,0,0,0,0,0,0,0,0,0,7000,0,0,0,17000,10000,7000,7000
064176,京元電國泰01購01,0,0,0,0,0,0,0,0,0,7000,0,0,0,16000,9000,7000,7000
062160,南六凱基9B購01  ,0,0,0,0,0,0,0,0,0,7000,0,0,0,7000,0,7000,7000
063913,貿聯凱基02購01  ,0,0,0,0,0,0,0,0,0,7000,0,0,0,7000,0,7000,7000
064396,創意永豐9C購01  ,0,0,0,0,0,0,0,0,0,7000,0,0,0,7000,0,7000,7000
064398,聚陽凱基01購01  ,0,0,0,0,0,0,0,0,0,7000,0,0,0,112000,105000,7000,7000
065199,華擎元富03購01  ,0,0,0,0,0,0,0,0,0,7000,0,0,0,13000,6000,7000,7000
061711,台積電凱基9A購27,0,0,0,0,0,0,0,0,0,7000,0,0,0,8000,1000,7000,7000
061657,智原國票9A購01  ,0,0,0,0,0,0,0,0,0,7000,0,0,0,7000,0,7000,7000
062983,緯穎元富9B購01  ,0,0,0,0,0,0,0,0,0,7000,0,0,0,75000,68000,7000,7000
062613,臺指反元大02購10,0,0,0,0,0,0,0,0,0,7000,0,0,0,113000,106000,7000,7000
068184,彩晶群益03購03  ,0,0,0,0,0,0,0,0,0,7000,0,0,0,25000,18000,7000,7000
066903,中興電凱基01購01,0,0,0,0,0,0,0,0,0,7000,0,0,0,9000,2000,7000,7000
066908,聯發科凱基03購05,0,0,0,0,0,0,0,0,0,7000,0,0,0,11000,4000,7000,7000
066939,TPK國票02購02   ,0,0,0,0,0,0,0,0,0,7000,0,0,0,38000,31000,7000,7000
067255,日月光國票02購01,0,0,0,0,0,0,0,0,0,7000,0,0,0,7000,0,7000,7000
067371,聯發科統一02購08,0,0,0,0,0,0,0,0,0,7000,0,0,0,7000,0,7000,7000
066166,大毅凱基02購01  ,0,0,0,0,0,0,0,0,0,7000,0,0,0,7000,0,7000,7000
066398,京鼎凱基01購02  ,0,0,0,0,0,0,0,0,0,7000,0,0,0,17000,10000,7000,7000
066427,牧德元大02購03  ,0,0,0,0,0,0,0,0,0,7000,0,0,0,107000,100000,7000,7000
066705,聯鈞群益01購01  ,0,0,0,0,0,0,0,0,0,7000,0,0,0,7000,0,7000,7000
3703,欣陸            ,339000,332000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,7000
3046,建碁            ,7000,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,7000
08899P,台積電群益01售16,0,0,0,0,0,0,0,0,0,7000,0,0,0,7000,0,7000,7000
08950P,臺股指國票01售07,0,0,0,0,0,0,0,0,0,7000,0,0,0,17000,10000,7000,7000
065727,冠德凱基9C購01  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,16000,10000,6000,6000
065746,光寶科元大9C購01,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
066024,金像電群益01購04,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
069045,國巨元富08購01  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,21000,15000,6000,6000
064520,京鼎群益02購01  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,11000,5000,6000,6000
064713,和大統一02購01  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
06485P,玉晶光群益9A售02,0,0,0,0,0,0,0,0,0,6000,0,0,0,106000,100000,6000,6000
08306P,台積電凱基01售04,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
08507P,臺股指國票9C售08,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
08579P,臺股指元大9C售27,0,0,0,0,0,0,0,0,0,6000,0,0,0,13000,7000,6000,6000
060124,奇力新永豐99購03,0,0,0,0,0,0,0,0,0,6000,0,0,0,99000,93000,6000,6000
058248,聯茂元大99購05  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
061347,創意元大9A購02  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
057792,群創統一99購01  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
057793,群創統一99購02  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
059164,旺宏凱基99購06  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
059197,可成永豐99購02  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,8000,2000,6000,6000
00688L,國泰20年美債正2 ,0,0,0,0,0,0,0,0,0,6000,0,0,0,108000,102000,6000,6000
03039X,元展36          ,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
057553,景碩凱基98購03  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
057545,國巨凱基99購05  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
057477,智邦元大98購09  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
054370,台積電中信9A購01,0,0,0,0,0,0,0,0,0,6000,0,0,0,9000,3000,6000,6000
060350,元黃金元富9B購01,0,0,0,0,0,0,0,0,0,6000,0,0,0,10000,4000,6000,6000
060287,燿華元大9A購01  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
056270,群創統一98購04  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
062620,台表科元大9B購04,0,0,0,0,0,0,0,0,0,6000,0,0,0,8000,2000,6000,6000
062353,亞德客元大9B購01,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
063074,創意永豐9B購02  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
062989,鴻海群益9B購07  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
060956,超眾群益9A購01  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,9000,3000,6000,6000
061015,旺宏麥證9A購03  ,0,0,0,10000,4000,6000,0,0,0,6000,0,0,0,10000,4000,6000,6000
063275,臺指反元大02購16,0,0,0,0,0,0,0,0,0,6000,0,0,0,103000,97000,6000,6000
063306,聯茂凱基9C購01  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
062942,嘉澤凱基9B購02  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,23000,17000,6000,6000
061707,超眾國票9B購01  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
065334,立積國票01購02  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
065415,台積電兆豐9C購05,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
065365,國巨元大9C購19  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,71000,65000,6000,6000
063897,神達群益9C購01  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
062865,臺股指國票9B購22,0,0,0,0,0,0,0,0,0,6000,0,0,0,9000,3000,6000,6000
064028,大毅元大01購01  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
063686,國巨永豐9B購04  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,66000,60000,6000,6000
064226,TPK國票01購01   ,0,0,0,0,0,0,0,0,0,6000,0,0,0,7000,1000,6000,6000
064236,奇力新統一01購04,0,0,0,0,0,0,0,0,0,6000,0,0,0,46000,40000,6000,6000
063939,上銀元大9C購04  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,13000,7000,6000,6000
063954,世芯元大01購02  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
064418,鴻海兆豐01購02  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
064270,華通元大9C購03  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,33000,27000,6000,6000
062482,台表科國票9B購01,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
062456,台積電群益9B購05,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
064460,健策統一9C購03  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
066522,建準中信01購01  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,20000,14000,6000,6000
066473,大成鋼麥證01購01,0,0,0,6000,0,6000,0,0,0,6000,0,0,0,6000,0,6000,6000
066192,嘉基凱基01購01  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,11000,5000,6000,6000
065546,景碩兆豐01購01  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,762000,756000,6000,6000
066274,景碩元大01購02  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,393000,387000,6000,6000
066287,訊芯元大01購01  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,58000,52000,6000,6000
067226,台灣50群益01購09,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
066873,健策國泰02購01  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,17000,11000,6000,6000
066766,嘉澤永豐01購01  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,34000,28000,6000,6000
068201,玉晶光凱基02購07,0,0,0,0,0,0,0,0,0,6000,0,0,0,82000,76000,6000,6000
067428,大毅凱基01購02  ,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
067939,玉晶光凱基02購06,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
08820P,台積電凱基01售10,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
08732P,臺股指麥證01售04,0,0,0,7000,1000,6000,0,0,0,6000,0,0,0,7000,1000,6000,6000
08785P,滬深2X元富01售04,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,6000,6000
1474,弘裕            ,487000,455000,32000,0,0,0,0,0,0,-26000,0,26000,-26000,0,0,0,6000
6405,悅城            ,24000,19000,5000,0,0,0,0,0,0,1000,1000,0,1000,0,0,0,6000
8499,鼎炫-KY         ,42000,34000,8000,0,0,0,6,0,6,-3000,0,3000,-3000,0,0,0,5006
08592P,聯發科凱基01售06,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
08538P,聯發科國票01售01,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
07904P,聯發科群益9B售05,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
064980,牧德元大01購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,105000,100000,5000,5000
065004,瑞昱國票01購02  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,6000,1000,5000,5000
065006,景碩國票01購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,139000,134000,5000,5000
064901,牧德群益9C購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
06470P,臺股指凱基99售10,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
064710,元金2X統一03購01,0,0,0,0,0,0,0,0,0,5000,0,0,0,10000,5000,5000,5000
064758,可成凱基02購02  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,9000,4000,5000,5000
064958,GIS凱基02購03   ,0,0,0,0,0,0,0,0,0,5000,0,0,0,35000,30000,5000,5000
064650,台表科凱基03購01,0,0,0,0,0,0,0,0,0,5000,0,0,0,30000,25000,5000,5000
066086,東元永豐01購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,9000,4000,5000,5000
069005,奇力新兆豐03購01,0,0,0,0,0,0,0,0,0,5000,0,0,0,10000,5000,5000,5000
069200,台達電元大02購02,0,0,0,0,0,0,0,0,0,5000,0,0,0,10000,5000,5000,5000
068911,聯發科群益02購09,0,0,0,0,0,0,0,0,0,5000,0,0,0,100000,95000,5000,5000
068721,致茂元大02購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,50000,45000,5000,5000
068764,台積電統一02購09,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
065709,瀚宇博群益9C購01,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
07057P,大立光康和9B售02,0,0,0,0,0,0,0,0,0,5000,0,0,0,34000,29000,5000,5000
07269P,台灣50元大01售08,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
07270P,台灣50元大01售09,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
07230P,滬深2X群益01售02,0,0,0,0,0,0,0,0,0,5000,0,0,0,30000,25000,5000,5000
07149P,健鼎元大99售03  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
069350,瑞儀群益02購02  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
058686,祥碩凱基99購03  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
060248,日月光元大9A購01,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
060239,國揚元大9C購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
057694,臺股指凱基98購12,0,0,0,0,0,0,0,0,0,5000,0,0,0,19000,14000,5000,5000
057671,群創元大9B購06  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,10000,5000,5000,5000
055661,亞德客中信98購01,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
057637,上銀元大98購07  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
046385,群創凱基98購03  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
03047X,元展44          ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
03136P,大立光康和01售01,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
03118P,台積電國票01售07,0,0,0,0,0,0,0,0,0,5000,0,0,0,12000,7000,5000,5000
03114P,台灣50富邦03售05,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
03102P,臺股指凱基03售08,0,0,0,0,0,0,0,0,0,5000,0,0,0,25000,20000,5000,5000
056736,國巨凱基99購03  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
057369,奇力新元大99購05,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
057444,台泥元富98購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
00710B,FH彭博高收益債  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,104000,99000,5000,5000
03007P,玉晶光永豐01售01,0,0,0,0,0,0,0,0,0,5000,0,0,0,16000,11000,5000,5000
03002P,玉晶光群益02售18,0,0,0,0,0,0,0,0,0,5000,0,0,0,20000,15000,5000,5000
059223,大立光元大99購14,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
057813,京元電元大98購03,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
058010,帆宣國票98購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
063395,金像電群益9B購02,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
061998,緯穎元大9B購03  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,40000,35000,5000,5000
061282,台積電統一9C購06,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
061994,瑞儀元大9B購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,20000,15000,5000,5000
058370,聯詠凱基99購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,8000,3000,5000,5000
058099,鴻海國泰9A購02  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
060913,宏達電元大9A購03,0,0,0,0,0,0,0,0,0,5000,0,0,0,18000,13000,5000,5000
059095,訊芯元大99購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
059780,滬深2X元大9C購06,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
062450,臻鼎元大9B購02  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
062433,上銀元大9B購05  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
062434,華通元大9B購04  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,12000,7000,5000,5000
064281,大立光元大9C購12,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
064410,超眾凱基02購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
064112,宏碁國票01購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
06344P,臺股指統一99售03,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
063887,香港2X中信02購01,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
063490,儒鴻富邦9C購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,30000,25000,5000,5000
063625,儒鴻元大9B購03  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,10000,5000,5000,5000
065526,台表科群益9C購03,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
061743,祥碩凱基9B購02  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,6000,1000,5000,5000
063281,京元電元大9B購01,0,0,0,0,0,0,0,0,0,5000,0,0,0,8000,3000,5000,5000
060926,宏達電永豐9A購01,0,0,0,0,0,0,0,0,0,5000,0,0,0,6000,1000,5000,5000
061075,亞德客兆豐9A購01,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
061142,南電統一9A購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
061451,南電中信9A購03  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
06795P,臺股指凱基98售05,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
067772,超眾統一03購02  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,10000,5000,5000,5000
067676,大立光元大01購12,0,0,0,0,0,0,0,0,0,5000,0,0,0,55000,50000,5000,5000
067606,京鼎凱基01購04  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
068132,大立光統一02購08,0,0,0,0,0,0,0,0,0,5000,0,0,0,10000,5000,5000,5000
068063,大立光兆豐01購02,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
068265,信錦永豐01購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
068409,緯穎元富07購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
067017,樺漢富邦04購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
067018,FB上証中信02購01,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
067009,樺漢永豐01購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,31000,26000,5000,5000
06698P,玉晶光國票99售05,0,0,0,0,0,0,0,0,0,5000,0,0,0,30000,25000,5000,5000
067311,欣興元大01購06  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
067343,嘉澤凱基01購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
067331,友訊凱基01購02  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,48000,43000,5000,5000
067170,台積電麥證01購08,0,0,0,5000,0,5000,0,0,0,5000,0,0,0,5000,0,5000,5000
067103,聯發科群益01購04,0,0,0,0,0,0,0,0,0,5000,0,0,0,30000,25000,5000,5000
065574,創意群益9C購04  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
066113,金像電兆豐01購01,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
066537,全新兆豐01購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
066692,T50反1群益01購04,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
4555,氣立            ,8000,3000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
4566,時碩工業        ,5000,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
3356,奇偶            ,28000,23000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
2704,國賓            ,13000,8000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
08793P,聯詠中信07售02  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
08766P,臺股指中信03售03,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
08767P,台灣50凱基01售17,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
08648P,健策凱基9C售05  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
08843P,台表科凱基01售01,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
08919P,臺股指凱基01售10,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
065624,聯詠中信9C購01  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
065929,TPK國票02購01   ,0,0,0,0,0,0,0,0,0,4000,0,0,0,9000,5000,4000,4000
068778,華邦電台新02購01,0,0,0,0,0,0,0,0,0,4000,0,0,0,7000,3000,4000,4000
068819,國揚元大02購01  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,250000,246000,4000,4000
066096,友訊中信05購02  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,34000,30000,4000,4000
066058,TPK元大01購02   ,0,0,0,0,0,0,0,0,0,4000,0,0,0,7000,3000,4000,4000
07462P,臺股指元大9B售05,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
065032,TPK兆豐01購01   ,0,0,0,0,0,0,0,0,0,4000,0,0,0,7000,3000,4000,4000
07888P,大立光國票9B售01,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
07618P,大立光中信9A售06,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
07655P,台灣50凱基01售09,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
07667P,亞德客元大9A售05,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
08225P,臺股指凱基9B售20,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
07999P,台達電凱基9B售02,0,0,0,0,0,0,0,0,0,4000,0,0,0,5000,1000,4000,4000
08338P,台灣50凱基9C售11,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
08352P,大立光群益01售02,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
059730,晶相光元大9C購02,0,0,0,0,0,0,0,0,0,4000,0,0,0,81000,77000,4000,4000
060015,國巨康和99購03  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,12000,8000,4000,4000
060744,鴻海國票9A購04  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,316000,312000,4000,4000
060109,茂林元大99購05  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
060777,茂林凱基9C購01  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
058202,鴻海凱基9A購04  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,44000,40000,4000,4000
061256,亞德客凱基9B購01,0,0,0,0,0,0,0,0,0,4000,0,0,0,55000,51000,4000,4000
059645,祥碩凱基99購05  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
061349,嘉澤元大9A購02  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
063380,台表科永豐9B購03,0,0,0,0,0,0,0,0,0,4000,0,0,0,14000,10000,4000,4000
03320P,台達電凱基02售02,0,0,0,0,0,0,0,0,0,4000,0,0,0,34000,30000,4000,4000
03303P,義隆元富02售01  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,404000,400000,4000,4000
03240P,臺股指元大02售05,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
05175P,TPK富邦99售01   ,0,0,0,0,0,0,0,0,0,4000,0,0,0,5000,1000,4000,4000
057263,可成兆豐99購01  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,34000,30000,4000,4000
05750P,臺股指群益99售04,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
058822,樺漢國泰9B購01  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
056366,玉晶光元大99購04,0,0,0,0,0,0,0,0,0,4000,0,0,0,36000,32000,4000,4000
056554,GIS凱基99購01   ,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
062350,台表科群益9B購01,0,0,0,0,0,0,0,0,0,4000,0,0,0,30000,26000,4000,4000
061055,康控群益9A購01  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
063267,台表科中信01購02,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
061768,晶技元大9B購02  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
061680,崇越元大9A購01  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
061640,智原元大9A購01  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
062915,嘉澤元大9B購03  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,35000,31000,4000,4000
063909,旺宏凱基02購01  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,104000,100000,4000,4000
064384,聯電富邦01購01  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
062106,華邦電國票9B購02,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
062100,矽格永豐9B購01  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
064037,寶成元大9C購02  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,12000,8000,4000,4000
063741,GIS元大9B購04   ,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
063726,鴻海元大9B購04  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
062804,玉晶光統一9C購04,0,0,0,0,0,0,0,0,0,4000,0,0,0,27000,23000,4000,4000
064104,TPK群益9C購02   ,0,0,0,0,0,0,0,0,0,4000,0,0,0,9000,5000,4000,4000
064199,南六群益01購01  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,7000,3000,4000,4000
