證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
058453,可成永豐99購01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,60000,65000,-5000,-5000
059163,台積電凱基99購10,0,0,0,0,0,0,0,0,0,-5000,0,0,0,5000,10000,-5000,-5000
056757,T50反1元大98購07,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
056776,聯茂元大99購01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,10000,15000,-5000,-5000
059780,滬深2X元大9C購06,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
059795,鴻海國票99購07  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,9000,14000,-5000,-5000
059673,玉山金元富99購01,0,0,0,0,0,0,0,0,0,-5000,0,0,0,10000,15000,-5000,-5000
059456,智易永豐99購01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
057746,同欣電永豐98購02,0,0,0,0,0,0,0,0,0,-5000,0,0,0,5000,10000,-5000,-5000
05994P,奇鋐元大96售02  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
059945,嘉澤永豐99購03  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
059940,微星永豐99購01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,55000,60000,-5000,-5000
059966,台積電凱基99購19,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
06008P,燿華統一96售04  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
060075,台積電元富99購05,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
060151,旺宏富邦9A購02  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,10000,15000,-5000,-5000
058231,技嘉元大99購02  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
058061,貿聯元富9B購01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,45000,50000,-5000,-5000
058090,聯發科元大98購16,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
057343,道瓊反統一9A購01,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
057132,華新科凱基98購05,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
057158,義隆永豐99購01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,61000,66000,-5000,-5000
4571,鈞興-KY         ,11000,16000,-5000,0,0,0,0,0,0,0,0,0,0,0,0,0,-5000
2702,華園            ,67000,72000,-5000,0,0,0,0,0,0,0,0,0,0,0,0,0,-5000
1451,年興            ,14000,19000,-5000,0,0,0,0,0,0,0,0,0,0,0,0,0,-5000
07698P,臺股指元大9A售51,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
07829P,旺宏凱基9A售07  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
08019P,緯穎國票9B售02  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
08006P,長榮航中信03售01,0,0,0,0,0,0,0,0,0,-5000,0,0,0,15000,20000,-5000,-5000
08036P,嘉澤群益9B售03  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,20000,25000,-5000,-5000
08048P,臺股指國票9B售13,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
07935P,臺股指國票9B售07,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
07993P,寶成群益9B售01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
07264P,台積電元大99售38,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
07242P,台灣50凱基9A售03,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
07309P,聯發科凱基99售18,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
07362P,聯發科元大99售35,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
07529P,國巨凱基9A售11  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
07616P,瑞昱中信02售01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
063292,致新元大9B購02  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
063275,臺指反元大02購16,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
063283,華新科元大9C購03,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
063250,同欣電元大9B購03,0,0,0,0,0,0,0,0,0,-5000,0,0,0,1000,6000,-5000,-5000
063232,裕隆元大9B購01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
063226,康控群益9B購03  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,21000,26000,-5000,-5000
063190,聯茂凱基9B購01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
06380P,臺股指統一98售02,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
06485P,玉晶光群益9A售02,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
07083P,台積電統一9A售06,0,0,0,0,0,0,0,0,0,-5000,0,0,0,60000,65000,-5000,-5000
07064P,臺股指元大9A售25,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
07126P,台積電元大99售23,0,0,0,0,0,0,0,0,0,-5000,0,0,0,5000,10000,-5000,-5000
07027P,台積電群益99售04,0,0,0,0,0,0,0,0,0,-5000,0,0,0,45000,50000,-5000,-5000
07004P,大立光兆豐9A售01,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
06806P,臺股指群益98售12,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
06720P,智邦亞東99售01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
06693P,臺股指凱基98售01,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
062303,台表科中信01購01,0,0,0,0,0,0,0,0,0,-6000,0,0,0,33000,39000,-6000,-6000
062415,聯茂中信9C購01  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,4000,10000,-6000,-6000
062737,聯發科國票9B購03,0,0,0,0,0,0,0,0,0,-6000,0,0,0,0,6000,-6000,-6000
062649,緯穎富邦9B購03  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,60000,66000,-6000,-6000
062815,聯發科兆豐9B購03,0,0,0,0,0,0,0,0,0,-6000,0,0,0,0,6000,-6000,-6000
062919,聯茂元大9B購01  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,0,6000,-6000,-6000
062917,旭富元大9C購03  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,106000,112000,-6000,-6000
062890,祥碩群益9B購04  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,171000,177000,-6000,-6000
063031,鴻海凱基9C購01  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,1000,7000,-6000,-6000
060874,中鋼中信02購01  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,48000,54000,-6000,-6000
060524,國巨中信9A購03  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,0,6000,-6000,-6000
060621,玉晶光元大9A購05,0,0,0,0,0,0,0,0,0,-6000,0,0,0,15000,21000,-6000,-6000
060639,玉晶光永豐9A購05,0,0,0,0,0,0,0,0,0,-6000,0,0,0,4000,10000,-6000,-6000
060650,奇力新中信9A購01,0,0,0,0,0,0,0,0,0,-6000,0,0,0,10000,16000,-6000,-6000
061174,鴻海凱基9A購23  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,1000,7000,-6000,-6000
00680L,元大美債20正2   ,6000,0,6000,0,0,0,0,0,0,-12000,0,0,0,2000,14000,-12000,-6000
050171,臺指反元大97購03,0,0,0,0,0,0,0,0,0,-6000,0,0,0,35000,41000,-6000,-6000
054055,全新國票99購02  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,0,6000,-6000,-6000
053043,嘉晶凱基96購01  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,16000,22000,-6000,-6000
055426,旺宏群益99購02  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,0,6000,-6000,-6000
052367,聯茂國票96購02  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,0,6000,-6000,-6000
056540,聯詠凱基98購02  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,216000,222000,-6000,-6000
05910P,力山永豐96售02  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,34000,40000,-6000,-6000
054617,超眾永豐97購01  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,0,6000,-6000,-6000
055330,上銀兆豐98購02  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,77000,83000,-6000,-6000
055249,大毅統一99購01  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,4000,10000,-6000,-6000
055112,晶豪科凱基98購01,0,0,0,0,0,0,0,0,0,-6000,0,0,0,40000,46000,-6000,-6000
055755,禾伸堂兆豐97購02,0,0,0,0,0,0,0,0,0,-6000,0,0,0,0,6000,-6000,-6000
057863,美律凱基9A購01  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,24000,30000,-6000,-6000
057308,同欣電兆豐99購01,0,0,0,0,0,0,0,0,0,-6000,0,0,0,4000,10000,-6000,-6000
058337,日月光元富99購01,0,0,0,0,0,0,0,0,0,-6000,0,0,0,281000,287000,-6000,-6000
060164,合勤控永豐9A購01,0,0,0,0,0,0,0,0,0,-6000,0,0,0,59000,65000,-6000,-6000
059994,國巨元富99購01  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,4000,10000,-6000,-6000
059957,中信金康和99購01,0,0,0,0,0,0,0,0,0,-6000,0,0,0,58000,64000,-6000,-6000
057948,嘉聯益國票99購02,0,0,0,0,0,0,0,0,0,-6000,0,0,0,32000,38000,-6000,-6000
057089,奇力新元富98購01,0,0,0,0,0,0,0,0,0,-6000,0,0,0,0,6000,-6000,-6000
057790,台積電統一99購04,0,0,0,0,0,0,0,0,0,-6000,0,0,0,6000,12000,-6000,-6000
057249,華邦電統一9A購01,0,0,0,0,0,0,0,0,0,-6000,0,0,0,102000,108000,-6000,-6000
05719P,可成元大96售03  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,2000,8000,-6000,-6000
057673,臻鼎元大98購01  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,2000,8000,-6000,-6000
058482,祥碩凱基99購02  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,0,6000,-6000,-6000
059624,鴻海凱基01購01  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,3000,9000,-6000,-6000
056623,禾伸堂永豐98購01,0,0,0,0,0,0,0,0,0,-6000,0,0,0,1000,7000,-6000,-6000
057537,聯茂元大98購04  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,0,6000,-6000,-6000
058979,上銀凱基99購04  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,81000,87000,-6000,-6000
059027,神達台新99購02  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,0,6000,-6000,-6000
06677P,牧德國票98售02  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,0,6000,-6000,-6000
06908P,健策國泰99售02  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,23000,29000,-6000,-6000
06534P,聯發科群益98售04,0,0,0,0,0,0,0,0,0,-6000,0,0,0,0,6000,-6000,-6000
06556P,臺股指元大99售08,0,0,0,0,0,0,0,0,0,-6000,0,0,0,0,6000,-6000,-6000
07641P,上銀凱基9A售05  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,0,6000,-6000,-6000
07487P,鴻海國票9A售01  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,3000,9000,-6000,-6000
08025P,臺股指凱基9B售11,0,0,0,0,0,0,0,0,0,-6000,0,0,0,0,6000,-6000,-6000
07782P,寶成凱基9A售02  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,214000,220000,-6000,-6000
07794P,智邦國票9A售03  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,60000,66000,-6000,-6000
07842P,力成元大9A售01  ,0,0,0,0,0,0,0,0,0,-6000,0,0,0,6000,12000,-6000,-6000
07754P,日月光元大9A售02,0,0,0,0,0,0,0,0,0,-6000,0,0,0,15000,21000,-6000,-6000
08637P,台灣50中信96售03,0,0,0,0,0,0,0,0,0,-6000,0,0,0,0,6000,-6000,-6000
4562,穎漢            ,6000,12000,-6000,0,0,0,0,0,0,0,0,0,0,0,0,0,-6000
4764,雙鍵            ,2000,8000,-6000,0,0,0,0,0,0,0,0,0,0,0,0,0,-6000
6206,飛捷            ,23000,57000,-34000,0,0,0,0,0,0,28000,28000,0,28000,0,0,0,-6000
06138P,台積電中信99售01,0,0,0,0,0,0,0,0,0,-7000,0,0,0,13000,20000,-7000,-7000
061757,T50反1元大9B購01,0,0,0,0,0,0,0,0,0,-7000,0,0,0,0,7000,-7000,-7000
061680,崇越元大9A購01  ,0,0,0,0,0,0,0,0,0,-7000,0,0,0,131000,138000,-7000,-7000
060641,聯鈞永豐9A購01  ,0,0,0,0,0,0,0,0,0,-7000,0,0,0,0,7000,-7000,-7000
061018,台積電國票9B購05,0,0,0,0,0,0,0,0,0,-7000,0,0,0,11000,18000,-7000,-7000
062949,聯發科富邦01購01,0,0,0,0,0,0,0,0,0,-7000,0,0,0,104000,111000,-7000,-7000
063081,技嘉凱基9B購02  ,0,0,0,0,0,0,0,0,0,-7000,0,0,0,8000,15000,-7000,-7000
062437,廣達元大9B購01  ,0,0,0,0,0,0,0,0,0,-7000,0,0,0,19000,26000,-7000,-7000
062488,台光電永豐9B購02,0,0,0,0,0,0,0,0,0,-7000,0,0,0,90000,97000,-7000,-7000
062330,可成統一9B購03  ,0,0,0,0,0,0,0,0,0,-7000,0,0,0,60000,67000,-7000,-7000
062129,世紀鋼統一02購01,0,0,0,0,0,0,0,0,0,-7000,0,0,0,0,7000,-7000,-7000
06185P,台表科元大97售05,0,0,0,0,0,0,0,0,0,-7000,0,0,0,120000,127000,-7000,-7000
055690,矽力凱基97購02  ,0,0,0,0,0,0,0,0,0,-7000,0,0,0,68000,75000,-7000,-7000
056196,聯茂富邦98購02  ,0,0,0,0,0,0,0,0,0,-7000,0,0,0,5000,12000,-7000,-7000
059217,台積電元大99購30,0,0,0,0,0,0,0,0,0,-7000,0,0,0,11000,18000,-7000,-7000
05551P,電子類元大96售01,0,0,0,0,0,0,0,0,0,-7000,0,0,0,1000,8000,-7000,-7000
052849,可成統一97購01  ,0,0,0,0,0,0,0,0,0,-7000,0,0,0,33000,40000,-7000,-7000
051428,玉晶光統一96購01,0,0,0,0,0,0,0,0,0,-7000,0,0,0,73000,80000,-7000,-7000
03674C,臺股指元富9C牛02,0,0,0,0,0,0,0,0,0,-7000,0,0,0,1000,8000,-7000,-7000
00739,元大MSCI A股    ,0,0,0,0,0,0,0,0,0,-7000,0,0,0,356000,363000,-7000,-7000
00735,國泰臺韓科技    ,0,0,0,0,0,0,0,0,0,-7000,0,0,0,181000,188000,-7000,-7000
03444B,臺股指元大9C熊02,0,0,0,0,0,0,0,0,0,-7000,0,0,0,0,7000,-7000,-7000
03425B,臺股指元大9A熊01,0,0,0,0,0,0,0,0,0,-7000,0,0,0,0,7000,-7000,-7000
058977,SGBR2X凱基03購01,0,0,0,0,0,0,0,0,0,-7000,0,0,0,4000,11000,-7000,-7000
058519,嘉澤元大99購01  ,0,0,0,0,0,0,0,0,0,-7000,0,0,0,55000,62000,-7000,-7000
057760,聯發科凱基98購18,0,0,0,0,0,0,0,0,0,-7000,0,0,0,0,7000,-7000,-7000
059663,旭富元大9C購02  ,0,0,0,0,0,0,0,0,0,-7000,0,0,0,29000,36000,-7000,-7000
057963,緯穎元大98購08  ,0,0,0,0,0,0,0,0,0,-7000,0,0,0,45000,52000,-7000,-7000
059997,華航元富99購01  ,0,0,0,0,0,0,0,0,0,-7000,0,0,0,3000,10000,-7000,-7000
059992,S&P正2元富9B購04,0,0,0,0,0,0,0,0,0,-7000,0,0,0,1000,8000,-7000,-7000
060229,楠梓電元大9C購01,0,0,0,0,0,0,0,0,0,-7000,0,0,0,36000,43000,-7000,-7000
060127,牧德永豐99購02  ,0,0,0,0,0,0,0,0,0,-7000,0,0,0,0,7000,-7000,-7000
058214,世芯群益9A購01  ,0,0,0,0,0,0,0,0,0,-7000,0,0,0,2000,9000,-7000,-7000
058069,美律凱基99購05  ,0,0,0,0,0,0,0,0,0,-7000,0,0,0,13000,20000,-7000,-7000
057828,緯穎元大99購02  ,0,0,0,0,0,0,0,0,0,-7000,0,0,0,59000,66000,-7000,-7000
057178,可成元大98購03  ,0,0,0,0,0,0,0,0,0,-7000,0,0,0,16000,23000,-7000,-7000
8341,日友            ,35000,34000,1000,0,0,0,0,8000,-8000,0,0,0,0,0,0,0,-7000
08149P,祥碩群益9B售07  ,0,0,0,0,0,0,0,0,0,-7000,0,0,0,0,7000,-7000,-7000
1256,鮮活果汁-KY     ,6000,13000,-7000,0,0,0,0,0,0,0,0,0,0,0,0,0,-7000
07739P,緯穎永豐9A售01  ,0,0,0,0,0,0,0,0,0,-7000,0,0,0,0,7000,-7000,-7000
07676P,華新科永豐9A售02,0,0,0,0,0,0,0,0,0,-7000,0,0,0,3000,10000,-7000,-7000
07804P,美律永豐9A售02  ,0,0,0,0,0,0,0,0,0,-7000,0,0,0,10000,17000,-7000,-7000
07965P,玉晶光群益01售02,0,0,0,0,0,0,0,0,0,-7000,0,0,0,0,7000,-7000,-7000
07317P,T50正2凱基9B售02,0,0,0,0,0,0,0,0,0,-7000,0,0,0,66000,73000,-7000,-7000
06576P,台光電群益98售03,0,0,0,0,0,0,0,0,0,-7000,0,0,0,0,7000,-7000,-7000
06492P,上銀永豐98售01  ,0,0,0,0,0,0,0,0,0,-7000,0,0,0,274000,281000,-7000,-7000
06342P,世芯統一98售01  ,0,0,0,0,0,0,0,0,0,-7000,0,0,0,0,7000,-7000,-7000
063215,台表科國票9C購02,0,0,0,0,0,0,0,0,0,-7000,0,0,0,0,7000,-7000,-7000
06327P,台積電中信01售01,0,0,0,0,0,0,0,0,0,-7000,0,0,0,17000,24000,-7000,-7000
06999P,玉晶光國票9B售01,0,0,0,0,0,0,0,0,0,-7000,0,0,0,0,7000,-7000,-7000
06705P,臻鼎元富98售03  ,0,0,0,0,0,0,0,0,0,-7000,0,0,0,15000,22000,-7000,-7000
06627P,華新科元富99售01,0,0,0,0,0,0,0,0,0,-7000,0,0,0,3000,10000,-7000,-7000
061792,和大永豐9B購01  ,0,0,0,0,0,0,0,0,0,-8000,0,0,0,0,8000,-8000,-8000
062751,華擎中信9C購01  ,0,0,0,0,0,0,0,0,0,-8000,0,0,0,141000,149000,-8000,-8000
06299P,可成元大97售04  ,0,0,0,0,0,0,0,0,0,-8000,0,0,0,0,8000,-8000,-8000
060601,技嘉凱基9A購02  ,0,0,0,0,0,0,0,0,0,-8000,0,0,0,41000,49000,-8000,-8000
061481,嘉澤元大9A購03  ,0,0,0,0,0,0,0,0,0,-8000,0,0,0,71000,79000,-8000,-8000
061541,旺宏群益9A購03  ,0,0,0,0,0,0,0,0,0,-8000,0,0,0,11000,19000,-8000,-8000
061595,智易永豐9A購02  ,0,0,0,0,0,0,0,0,0,-8000,0,0,0,2000,10000,-8000,-8000
061386,道瓊銀群益9A購03,0,0,0,0,0,0,0,0,0,-8000,0,0,0,0,8000,-8000,-8000
061436,上銀凱基9A購07  ,0,0,0,0,0,0,0,0,0,-8000,0,0,0,50000,58000,-8000,-8000
00743,國泰中國A150    ,1000,0,1000,0,0,0,0,0,0,-9000,0,0,0,0,9000,-9000,-8000
053809,上銀群益96購02  ,0,0,0,0,0,0,0,0,0,-8000,0,0,0,10000,18000,-8000,-8000
053895,智易群益96購02  ,0,0,0,0,0,0,0,0,0,-8000,0,0,0,2000,10000,-8000,-8000
059192,臺股指富邦9C購01,0,0,0,0,0,0,0,0,0,-8000,0,0,0,2000,10000,-8000,-8000
055107,旺宏凱基98購04  ,0,0,0,0,0,0,0,0,0,-8000,0,0,0,0,8000,-8000,-8000
056203,興富發永豐97購01,0,0,0,0,0,0,0,0,0,-8000,0,0,0,0,8000,-8000,-8000
056153,華新科凱基97購02,0,0,0,0,0,0,0,0,0,-8000,0,0,0,37000,45000,-8000,-8000
056471,台光電元大99購01,0,0,0,0,0,0,0,0,0,-8000,0,0,0,4000,12000,-8000,-8000
056473,奇力新元大99購02,0,0,0,0,0,0,0,0,0,-8000,0,0,0,60000,68000,-8000,-8000
056356,台積電元大99購01,0,0,0,0,0,0,0,0,0,-8000,0,0,0,59000,67000,-8000,-8000
054210,台光電國票97購03,0,0,0,0,0,0,0,0,0,-8000,0,0,0,106000,114000,-8000,-8000
054760,台化國票9A購01  ,0,0,0,0,0,0,0,0,0,-8000,0,0,0,0,8000,-8000,-8000
054672,華新科國泰99購01,0,0,0,0,0,0,0,0,0,-8000,0,0,0,0,8000,-8000,-8000
055886,上銀統一97購02  ,0,0,0,0,0,0,0,0,0,-8000,0,0,0,0,8000,-8000,-8000
058078,景碩國票99購01  ,0,0,0,0,0,0,0,0,0,-8000,0,0,0,12000,20000,-8000,-8000
05811P,臺股指國票96售04,0,0,0,0,0,0,0,0,0,-8000,0,0,0,4000,12000,-8000,-8000
060086,鴻海元大99購42  ,0,0,0,0,0,0,0,0,0,-8000,0,0,0,5000,13000,-8000,-8000
060153,A50正2永豐9A購01,0,0,0,0,0,0,0,0,0,-8000,0,0,0,0,8000,-8000,-8000
060294,嘉澤元大9A購01  ,0,0,0,0,0,0,0,0,0,-8000,0,0,0,24000,32000,-8000,-8000
060284,南港元大01購01  ,0,0,0,0,0,0,0,0,0,-8000,0,0,0,302000,310000,-8000,-8000
059923,緯穎元大99購09  ,0,0,0,0,0,0,0,0,0,-8000,0,0,0,40000,48000,-8000,-8000
057117,開發金日盛9B購01,0,0,0,0,0,0,0,0,0,-8000,0,0,0,1000,9000,-8000,-8000
058041,FBVIX元大98購02 ,0,0,0,0,0,0,0,0,0,-8000,0,0,0,12000,20000,-8000,-8000
059675,大立光元富99購08,0,0,0,0,0,0,0,0,0,-8000,0,0,0,72000,80000,-8000,-8000
059661,大立光元大99購22,0,0,0,0,0,0,0,0,0,-8000,0,0,0,0,8000,-8000,-8000
059727,大立光元大9A購01,0,0,0,0,0,0,0,0,0,-8000,0,0,0,0,8000,-8000,-8000
059732,超眾元大9A購01  ,0,0,0,0,0,0,0,0,0,-8000,0,0,0,15000,23000,-8000,-8000
058439,玉晶光統一01購02,0,0,0,0,0,0,0,0,0,-8000,0,0,0,48000,56000,-8000,-8000
05869P,旺宏凱基96售05  ,0,0,0,0,0,0,0,0,0,-8000,0,0,0,2000,10000,-8000,-8000
06717P,可成元大98售09  ,0,0,0,0,0,0,0,0,0,-8000,0,0,0,0,8000,-8000,-8000
063214,康控國票9C購01  ,0,0,0,0,0,0,0,0,0,-8000,0,0,0,0,8000,-8000,-8000
063130,聯茂元大9B購02  ,0,0,0,0,0,0,0,0,0,-8000,0,0,0,6000,14000,-8000,-8000
07227P,聯發科元富99售05,0,0,0,0,0,0,0,0,0,-8000,0,0,0,105000,113000,-8000,-8000
07517P,台積電元大9A售17,0,0,0,0,0,0,0,0,0,-8000,0,0,0,0,8000,-8000,-8000
07712P,茂林元大9A售03  ,0,0,0,0,0,0,0,0,0,-8000,0,0,0,0,8000,-8000,-8000
07760P,力山永豐9A售03  ,0,0,0,0,0,0,0,0,0,-8000,0,0,0,4000,12000,-8000,-8000
08106P,聯發科統一9B售09,0,0,0,0,0,0,0,0,0,-8000,0,0,0,2000,10000,-8000,-8000
1339,昭輝            ,152000,160000,-8000,0,0,0,0,0,0,0,0,0,0,0,0,0,-8000
2233,宇隆            ,28000,41000,-13000,0,0,0,0,0,0,5000,5000,0,5000,0,0,0,-8000
3209,全科            ,13000,21000,-8000,0,0,0,0,0,0,0,0,0,0,0,0,0,-8000
061572,奇力新元大9A購04,0,0,0,0,0,0,0,0,0,-9000,0,0,0,1000,10000,-9000,-9000
060564,南亞科富邦9C購01,0,0,0,0,0,0,0,0,0,-9000,0,0,0,15000,24000,-9000,-9000
060946,世紀鋼國票9A購02,0,0,0,0,0,0,0,0,0,-9000,0,0,0,18000,27000,-9000,-9000
061015,旺宏麥證9A購03  ,0,0,0,0,9000,-9000,0,0,0,-9000,0,0,0,0,9000,-9000,-9000
061922,瑞昱凱基9B購01  ,0,0,0,0,0,0,0,0,0,-9000,0,0,0,102000,111000,-9000,-9000
061977,國巨元大9B購02  ,0,0,0,0,0,0,0,0,0,-9000,0,0,0,21000,30000,-9000,-9000
062420,台積電統一9C購08,0,0,0,0,0,0,0,0,0,-9000,0,0,0,2000,11000,-9000,-9000
062378,台表科元大9C購01,0,0,0,0,0,0,0,0,0,-9000,0,0,0,107000,116000,-9000,-9000
054830,世芯國泰99購01  ,0,0,0,0,0,0,0,0,0,-9000,0,0,0,2000,11000,-9000,-9000
055331,國巨兆豐99購01  ,0,0,0,0,0,0,0,0,0,-9000,0,0,0,6000,15000,-9000,-9000
055940,致新群益98購01  ,0,0,0,0,0,0,0,0,0,-9000,0,0,0,19000,28000,-9000,-9000
054928,帆宣凱基98購01  ,0,0,0,0,0,0,0,0,0,-9000,0,0,0,60000,69000,-9000,-9000
05888P,友達元大97售01  ,0,0,0,0,0,0,0,0,0,-9000,0,0,0,2000,11000,-9000,-9000
058875,台表科國票9A購02,0,0,0,0,0,0,0,0,0,-9000,0,0,0,24000,33000,-9000,-9000
051381,玉晶光群益98購01,0,0,0,0,0,0,0,0,0,-9000,0,0,0,2000,11000,-9000,-9000
03669C,滬深2X元富09牛01,0,0,0,0,0,0,0,0,0,-9000,0,0,0,1000,10000,-9000,-9000
053173,矽格群益97購01  ,0,0,0,0,0,0,0,0,0,-9000,0,0,0,5000,14000,-9000,-9000
055525,國巨群益98購05  ,0,0,0,0,0,0,0,0,0,-9000,0,0,0,1000,10000,-9000,-9000
054158,國巨日盛99購01  ,0,0,0,0,0,0,0,0,0,-9000,0,0,0,40000,49000,-9000,-9000
059613,泰鼎永豐99購02  ,0,0,0,0,0,0,0,0,0,-9000,0,0,0,37000,46000,-9000,-9000
059114,華新科永豐99購05,0,0,0,0,0,0,0,0,0,-9000,0,0,0,1000,10000,-9000,-9000
058361,美律凱基99購06  ,0,0,0,0,0,0,0,0,0,-9000,0,0,0,21000,30000,-9000,-9000
059320,華新科元大99購15,0,0,0,0,0,0,0,0,0,-9000,0,0,0,0,9000,-9000,-9000
060010,義隆群益99購02  ,0,0,0,0,0,0,0,0,0,-9000,0,0,0,176000,185000,-9000,-9000
058247,聯茂元大99購04  ,0,0,0,0,0,0,0,0,0,-9000,0,0,0,1000,10000,-9000,-9000
057806,國巨元大98購20  ,0,0,0,0,0,0,0,0,0,-9000,0,0,0,0,9000,-9000,-9000
3543,州巧            ,1000,10000,-9000,0,0,0,0,0,0,0,0,0,0,0,0,0,-9000
