"109年01月17日 三大法人買賣超日報"
"證券代號","證券名稱","外陸資買進股數(不含外資自營商)","外陸資賣出股數(不含外資自營商)","外陸資買賣超股數(不含外資自營商)","外資自營商買進股數","外資自營商賣出股數","外資自營商買賣超股數","投信買進股數","投信賣出股數","投信買賣超股數","自營商買賣超股數","自營商買進股數(自行買賣)","自營商賣出股數(自行買賣)","自營商買賣超股數(自行買賣)","自營商買進股數(避險)","自營商賣出股數(避險)","自營商買賣超股數(避險)","三大法人買賣超股數",
="00677U","富邦VIX         ","38,026,000","17,834,000","20,192,000","0","0","0","0","0","0","72,911,000","16,550,000","0","16,550,000","57,370,000","1,009,000","56,361,000","93,103,000",
"3481","群創            ","65,793,688","27,230,000","38,563,688","0","0","0","2,555,000","0","2,555,000","1,413,000","2,724,000","779,000","1,945,000","5,508,000","6,040,000","-532,000","42,531,688",
"2317","鴻海            ","46,606,714","9,189,159","37,417,555","0","0","0","286,000","4,000","282,000","3,953,000","172,000","321,000","-149,000","4,455,000","353,000","4,102,000","41,652,555",
="00673R","元大S&P原油反1  ","0","5,287,000","-5,287,000","0","0","0","0","0","0","20,783,000","0","0","0","20,804,000","21,000","20,783,000","15,496,000",
"2409","友達            ","22,650,147","8,475,000","14,175,147","0","0","0","10,000","0","10,000","2,000","370,000","337,000","33,000","107,000","138,000","-31,000","14,187,147",
"2890","永豐金          ","11,527,659","2,118,000","9,409,659","0","0","0","11,000","0","11,000","1,677,000","1,600,000","4,000","1,596,000","103,000","22,000","81,000","11,097,659",
"2834","臺企銀          ","12,919,726","4,382,804","8,536,922","0","0","0","7,000","3,000","4,000","-23,000","0","3,000","-3,000","0","20,000","-20,000","8,517,922",
"2504","國產            ","8,831,000","3,082,000","5,749,000","0","0","0","2,680,000","124,495","2,555,505","97,000","120,000","23,000","97,000","0","0","0","8,401,505",
"2881","富邦金          ","9,355,393","2,088,000","7,267,393","0","0","0","16,000","52,000","-36,000","135,000","56,000","8,000","48,000","107,000","20,000","87,000","7,366,393",
"2887","台新金          ","9,598,890","2,934,793","6,664,097","0","0","0","11,000","9,000","2,000","488,000","398,000","9,000","389,000","99,000","0","99,000","7,154,097",
"2353","宏碁            ","10,061,365","3,294,304","6,767,061","0","0","0","43,000","0","43,000","-98,000","0","44,000","-44,000","126,000","180,000","-54,000","6,712,061",
"3231","緯創            ","11,379,599","3,411,000","7,968,599","0","0","0","3,000","1,327,000","-1,324,000","-153,000","8,000","15,000","-7,000","335,000","481,000","-146,000","6,491,599",
"2448","晶電            ","6,726,000","190,000","6,536,000","0","0","0","0","250,000","-250,000","-60,000","236,000","256,000","-20,000","0","40,000","-40,000","6,226,000",
"2882","國泰金          ","7,747,969","1,803,976","5,943,993","0","0","0","13,000","9,000","4,000","13,000","1,000","0","1,000","87,000","75,000","12,000","5,960,993",
="052314","鴻海元大96購11  ","0","0","0","0","0","0","0","0","0","5,412,000","0","0","0","6,614,000","1,202,000","5,412,000","5,412,000",
"2884","玉山金          ","14,704,965","9,720,593","4,984,372","0","0","0","22,000","299,000","-277,000","146,000","14,000","23,000","-9,000","217,000","62,000","155,000","4,853,372",
"2892","第一金          ","5,389,776","1,781,380","3,608,396","0","0","0","12,000","0","12,000","701,000","610,000","5,000","605,000","96,000","0","96,000","4,321,396",
"2886","兆豐金          ","7,209,692","3,831,000","3,378,692","0","0","0","21,000","0","21,000","797,000","704,000","6,000","698,000","223,000","124,000","99,000","4,196,692",
"5876","上海商銀        ","5,126,794","822,672","4,304,122","0","0","0","0","6,000","-6,000","-225,000","30,000","0","30,000","93,000","348,000","-255,000","4,073,122",
"2368","金像電          ","7,292,000","1,024,000","6,268,000","0","0","0","0","2,144,000","-2,144,000","-132,000","220,000","352,000","-132,000","0","0","0","3,992,000",
="00632R","元大台灣50反1   ","0","100,000","-100,000","0","0","0","0","0","0","4,011,000","1,933,000","500,000","1,433,000","4,017,000","1,439,000","2,578,000","3,911,000",
"2885","元大金          ","6,069,046","2,540,000","3,529,046","0","0","0","43,000","12,000","31,000","-22,780","0","212,000","-212,000","190,000","780","189,220","3,537,266",
"4927","泰鼎-KY         ","2,518,000","408,000","2,110,000","0","0","0","1,670,172","0","1,670,172","-279,000","139,000","104,000","35,000","232,000","546,000","-314,000","3,501,172",
="00861","元大全球未來通訊","1,000","5,000","-4,000","0","0","0","0","0","0","2,922,000","0","0","0","3,056,000","134,000","2,922,000","2,918,000",
="044641","上証2X國票93購02","0","0","0","0","0","0","0","0","0","2,849,000","0","0","0","2,850,000","1,000","2,849,000","2,849,000",
"2324","仁寶            ","4,377,458","1,583,000","2,794,458","0","0","0","4,000","0","4,000","49,000","0","79,000","-79,000","213,000","85,000","128,000","2,847,458",
"6116","彩晶            ","4,461,000","2,047,000","2,414,000","0","0","0","0","0","0","400,000","0","0","0","417,000","17,000","400,000","2,814,000",
"2376","技嘉            ","2,819,000","591,791","2,227,209","0","0","0","521,000","1,000","520,000","55,000","50,000","42,000","8,000","133,000","86,000","47,000","2,802,209",
="05775P","台積電國泰98售02","0","0","0","0","0","0","0","0","0","2,785,000","0","0","0","2,814,000","29,000","2,785,000","2,785,000",
"2880","華南金          ","3,512,001","887,273","2,624,728","0","0","0","18,000","0","18,000","83,000","1,000","7,000","-6,000","89,000","0","89,000","2,725,728",
"5880","合庫金          ","3,385,581","984,000","2,401,581","0","0","0","13,000","6,000","7,000","285,000","200,000","7,000","193,000","92,000","0","92,000","2,693,581",
"2891","中信金          ","7,531,650","5,337,529","2,194,121","0","0","0","80,000","68,000","12,000","265,000","213,000","18,000","195,000","420,000","350,000","70,000","2,471,121",
="043344","可成富邦93購01  ","0","0","0","0","0","0","0","0","0","2,470,000","0","0","0","2,470,000","0","2,470,000","2,470,000",
