"109年06月17日 三大法人買賣超日報" 
"證券代號","證券名稱","外陸資買進股數(不含外資自營商)","外陸資賣出股數(不含外資自營商)","外陸資買賣超股數(不含外資自營商)","外資自營商買進股數","外資自營商賣出股數","外資自營商買賣超股數","投信買進股數","投信賣出股數","投信買賣超股數","自營商買賣超股數","自營商買進股數(自行買賣)","自營商賣出股數(自行買賣)","自營商買賣超股數(自行買賣)","自營商買進股數(避險)","自營商賣出股數(避險)","自營商買賣超股數(避險)","三大法人買賣超股數", 
="07580P","緯穎元大9A售03  ","0","0","0","0","0","0","0","0","0","-204,000","0","0","0","5,000","209,000","-204,000","-204,000",
="05755P","臺股指中信99售04","0","0","0","0","0","0","0","0","0","-204,000","0","0","0","15,000","219,000","-204,000","-204,000",
="061372","世紀鋼國泰9C購01","0","0","0","0","0","0","0","0","0","-204,000","0","0","0","53,000","257,000","-204,000","-204,000",
="061418","世紀鋼群益9A購02","0","0","0","0","0","0","0","0","0","-204,000","0","0","0","100,000","304,000","-204,000","-204,000",
="064151","義隆統一01購01  ","0","0","0","0","0","0","0","0","0","-204,000","0","0","0","180,000","384,000","-204,000","-204,000",
="058480","新日興凱基9A購01","0","0","0","0","0","0","0","0","0","-205,000","0","0","0","50,000","255,000","-205,000","-205,000",
="061470","鈺齊群益9A購02  ","0","0","0","0","0","0","0","0","0","-205,000","0","0","0","0","205,000","-205,000","-205,000",
="062680","微星統一01購01  ","0","0","0","0","0","0","0","0","0","-205,000","0","0","0","194,000","399,000","-205,000","-205,000",
="062651","世紀鋼富邦9C購01","0","0","0","0","0","0","0","0","0","-205,000","0","0","0","0","205,000","-205,000","-205,000",
="057816","欣興元大98購13  ","0","0","0","0","0","0","0","0","0","-206,000","0","0","0","42,000","248,000","-206,000","-206,000",
="063253","巨大元大9B購03  ","0","0","0","0","0","0","0","0","0","-206,000","0","0","0","48,000","254,000","-206,000","-206,000",
="063870","健策永豐01購01  ","0","0","0","0","0","0","0","0","0","-206,000","0","0","0","8,000","214,000","-206,000","-206,000",
="060772","FBVIX凱基9A購03 ","0","0","0","0","0","0","0","0","0","-207,000","0","0","0","20,000","227,000","-207,000","-207,000",
="064344","緯創元大9C購01  ","0","0","0","0","0","0","0","0","0","-207,000","0","0","0","257,000","464,000","-207,000","-207,000",
"2388","威盛            ","48,000","256,000","-208,000","0","0","0","0","0","0","0","0","0","0","0","0","0","-208,000",
"2406","國碩            ","392,000","600,000","-208,000","0","0","0","0","0","0","-1,000","0","1,000","-1,000","0","0","0","-209,000",
="08112P","臺股指中信01售07","0","0","0","0","0","0","0","0","0","-209,000","0","0","0","55,000","264,000","-209,000","-209,000",
="08276P","可成元富9C售02  ","0","0","0","0","0","0","0","0","0","-210,000","0","0","0","17,000","227,000","-210,000","-210,000",
="08295P","長榮航元大9C售01","0","0","0","0","0","0","0","0","0","-210,000","0","0","0","0","210,000","-210,000","-210,000",
"6112","聚碩            ","730,000","836,000","-106,000","0","0","0","0","0","0","-104,000","0","104,000","-104,000","0","0","0","-210,000",
="07874P","長榮航群益9B售01","0","0","0","0","0","0","0","0","0","-210,000","0","0","0","15,000","225,000","-210,000","-210,000",
="07729P","臺股指凱基9A售21","0","0","0","0","0","0","0","0","0","-210,000","0","0","0","0","210,000","-210,000","-210,000",
="07131P","緯穎元大99售06  ","0","0","0","0","0","0","0","0","0","-210,000","0","0","0","0","210,000","-210,000","-210,000",
="065010","國巨國泰01購04  ","0","0","0","0","0","0","0","0","0","-210,000","0","0","0","50,000","260,000","-210,000","-210,000",
="05624P","同欣電中信98售01","0","0","0","0","0","0","0","0","0","-210,000","0","0","0","0","210,000","-210,000","-210,000",
="060032","利勤永豐99購01  ","0","0","0","0","0","0","0","0","0","-210,000","0","0","0","243,000","453,000","-210,000","-210,000",
="058245","訊連元大99購01  ","0","0","0","0","0","0","0","0","0","-210,000","0","0","0","35,000","245,000","-210,000","-210,000",
="063624","GIS兆豐9B購01   ","0","0","0","0","0","0","0","0","0","-210,000","0","0","0","10,000","220,000","-210,000","-210,000",
="064822","台達電統一01購03","0","0","0","0","0","0","0","0","0","-211,000","0","0","0","134,000","345,000","-211,000","-211,000",
="056791","嘉聯益群益98購01","0","0","0","0","0","0","0","0","0","-211,000","0","0","0","99,000","310,000","-211,000","-211,000",
="062407","同欣電永豐9B購01","0","0","0","0","0","0","0","0","0","-211,000","0","0","0","150,000","361,000","-211,000","-211,000",
="062053","華通統一9C購02  ","0","0","0","0","0","0","0","0","0","-211,000","0","0","0","73,000","284,000","-211,000","-211,000",
="063545","華通兆豐9B購03  ","0","0","0","0","0","0","0","0","0","-213,000","0","0","0","13,000","226,000","-213,000","-213,000",
="08270P","鴻海富邦9C售02  ","0","0","0","0","0","0","0","0","0","-214,000","0","0","0","19,000","233,000","-214,000","-214,000",
="056867","華通麥證98購01  ","0","0","0","0","214,000","-214,000","0","0","0","-214,000","0","0","0","0","214,000","-214,000","-214,000",
="059096","百和元大99購04  ","0","0","0","0","0","0","0","0","0","-214,000","0","0","0","227,000","441,000","-214,000","-214,000",
="064630","巨大元大9C購01  ","0","0","0","0","0","0","0","0","0","-215,000","0","0","0","25,000","240,000","-215,000","-215,000",
="07781P","高鐵凱基9A售02  ","0","0","0","0","0","0","0","0","0","-215,000","0","0","0","0","215,000","-215,000","-215,000",
="056543","京鼎凱基98購01  ","0","0","0","0","0","0","0","0","0","-215,000","0","0","0","200,000","415,000","-215,000","-215,000",
="055025","華新科國泰98購02","0","0","0","0","0","0","0","0","0","-215,000","0","0","0","30,000","245,000","-215,000","-215,000",
="058526","鈺齊元大99購02  ","0","0","0","0","0","0","0","0","0","-215,000","0","0","0","35,000","250,000","-215,000","-215,000",
="060202","康友元富9A購01  ","0","0","0","0","0","0","0","0","0","-215,000","0","0","0","0","215,000","-215,000","-215,000",
="062090","南電元大9B購02  ","0","0","0","0","0","0","0","0","0","-215,000","0","0","0","88,000","303,000","-215,000","-215,000",
="060375","葡萄王元富9A購01","0","15,000","-15,000","0","0","0","0","0","0","-201,000","0","0","0","744,000","945,000","-201,000","-216,000",
="08381P","台灣50群益9C售06","0","0","0","0","0","0","0","0","0","-217,000","0","0","0","55,000","272,000","-217,000","-217,000",
="059986","宏達電元大99購08","0","0","0","0","0","0","0","0","0","-217,000","0","0","0","12,000","229,000","-217,000","-217,000",
="063610","儒鴻群益9B購02  ","0","0","0","0","0","0","0","0","0","-217,000","0","0","0","10,000","227,000","-217,000","-217,000",
="063357","聯發科國泰01購04","0","0","0","0","0","0","0","0","0","-217,000","0","0","0","0","217,000","-217,000","-217,000",
="056762","亞德客元大98購01","0","0","0","0","0","0","0","0","0","-219,000","0","0","0","47,000","266,000","-219,000","-219,000",
="060716","新唐永豐9A購01  ","0","0","0","0","0","0","0","0","0","-219,000","0","0","0","10,000","229,000","-219,000","-219,000",
="060661","台積電凱基9A購18","0","0","0","0","0","0","0","0","0","-219,000","0","0","0","10,000","229,000","-219,000","-219,000",
="063655","華通元富9B購01  ","0","0","0","0","0","0","0","0","0","-219,000","0","0","0","31,000","250,000","-219,000","-219,000",
="07683P","宏達電凱基9A售03","0","0","0","0","0","0","0","0","0","-220,000","0","0","0","0","220,000","-220,000","-220,000",
="06729P","聯詠元大98售03  ","0","0","0","0","0","0","0","0","0","-220,000","0","0","0","0","220,000","-220,000","-220,000",
="056650","彩晶凱基9A購01  ","0","0","0","0","0","0","0","0","0","-220,000","0","0","0","10,000","230,000","-220,000","-220,000",
="053111","緯創兆豐97購01  ","0","0","0","0","0","0","0","0","0","-220,000","0","0","0","2,000","222,000","-220,000","-220,000",
="063669","宏達電統一9C購01","0","0","0","0","0","0","0","0","0","-220,000","0","0","0","40,000","260,000","-220,000","-220,000",
="07706P","長榮航元大9A售03","0","0","0","0","0","0","0","0","0","-222,000","0","0","0","0","222,000","-222,000","-222,000",
="07089P","臺指2X中信01售01","0","0","0","0","0","0","0","0","0","-222,000","0","0","0","30,000","252,000","-222,000","-222,000",
="064355","南六元大01購01  ","0","0","0","0","0","0","0","0","0","-222,000","0","0","0","78,000","300,000","-222,000","-222,000",
="06603P","立積統一99售01  ","0","0","0","0","0","0","0","0","0","-223,000","0","0","0","6,000","229,000","-223,000","-223,000",
="00714","群益道瓊美國地產","0","0","0","0","0","0","0","0","0","-223,000","0","0","0","141,000","364,000","-223,000","-223,000",
="060031","旭富永豐99購02  ","0","0","0","0","0","0","0","0","0","-223,000","0","0","0","11,000","234,000","-223,000","-223,000",
="064721","國泰金統一02購01","0","0","0","0","0","0","0","0","0","-224,000","0","0","0","303,000","527,000","-224,000","-224,000",
="064995","世紀鋼兆豐9C購01","0","0","0","0","0","0","0","0","0","-225,000","0","0","0","0","225,000","-225,000","-225,000",
="060454","葡萄王元大9A購01","0","0","0","0","0","0","0","0","0","-225,000","0","0","0","87,000","312,000","-225,000","-225,000",
="063250","同欣電元大9B購03","0","0","0","0","0","0","0","0","0","-225,000","0","0","0","251,000","476,000","-225,000","-225,000",
"9946","三發地產        ","9,000","234,000","-225,000","0","0","0","0","0","0","0","0","0","0","0","0","0","-225,000",
"4967","十銓            ","82,000","308,000","-226,000","0","0","0","0","0","0","0","0","0","0","0","0","0","-226,000",
="062269","葡萄王群益9B購01","0","0","0","0","0","0","0","0","0","-226,000","0","0","0","0","226,000","-226,000","-226,000",
="08188P","群創群益9B售04  ","0","0","0","0","0","0","0","0","0","-227,000","0","0","0","0","227,000","-227,000","-227,000",
="060236","精元元大9C購01  ","0","0","0","0","0","0","0","0","0","-227,000","0","0","0","192,000","419,000","-227,000","-227,000",
="059040","訊芯群益99購03  ","0","0","0","0","0","0","0","0","0","-227,000","0","0","0","10,000","237,000","-227,000","-227,000",
="064330","燿華元大9C購02  ","0","0","0","0","0","0","0","0","0","-227,000","0","0","0","179,000","406,000","-227,000","-227,000",
="063993","華通群益01購01  ","0","0","0","0","0","0","0","0","0","-228,000","0","0","0","13,000","241,000","-228,000","-228,000",
="07711P","世芯元大9A售07  ","0","0","0","0","0","0","0","0","0","-230,000","0","0","0","91,000","321,000","-230,000","-230,000",
="07731P","臺股指凱基9A售28","0","0","0","0","0","0","0","0","0","-230,000","0","0","0","20,000","250,000","-230,000","-230,000",
="056241","緯創群益97購01  ","0","0","0","0","0","0","0","0","0","-230,000","0","0","0","30,000","260,000","-230,000","-230,000",
="055725","嘉聯益元大98購03","0","0","0","0","0","0","0","0","0","-231,000","0","0","0","0","231,000","-231,000","-231,000",
="05473P","聯詠統一97售02  ","0","0","0","0","0","0","0","0","0","-232,000","0","0","0","0","232,000","-232,000","-232,000",
="057555","玉晶光凱基9A購02","0","0","0","0","0","0","0","0","0","-232,000","0","0","0","104,000","336,000","-232,000","-232,000",
="064172","義隆元富9C購01  ","0","0","0","0","0","0","0","0","0","-232,000","0","0","0","550,000","782,000","-232,000","-232,000",
="064443","同欣電凱基03購01","0","0","0","0","0","0","0","0","0","-232,000","0","0","0","216,000","448,000","-232,000","-232,000",
="062421","台積電統一9C購09","0","0","0","0","0","0","0","0","0","-232,000","0","0","0","124,000","356,000","-232,000","-232,000",
="063251","同欣電元大9B購04","0","0","0","0","0","0","0","0","0","-232,000","0","0","0","69,000","301,000","-232,000","-232,000",
="063572","麗豐元大9B購01  ","0","0","0","0","0","0","0","0","0","-233,000","0","0","0","13,000","246,000","-233,000","-233,000",
"6282","康舒            ","472,000","657,000","-185,000","0","0","0","0","0","0","-48,000","2,000","59,000","-57,000","31,000","22,000","9,000","-233,000",
="056369","彩晶元大01購01  ","0","0","0","0","0","0","0","0","0","-234,000","0","0","0","0","234,000","-234,000","-234,000",
="063485","巨大元大9B購04  ","0","0","0","0","0","0","0","0","0","-234,000","0","0","0","155,000","389,000","-234,000","-234,000",
="064423","義隆兆豐9C購02  ","0","0","0","0","0","0","0","0","0","-234,000","0","0","0","20,000","254,000","-234,000","-234,000",
="063080","裕隆凱基9B購01  ","0","0","0","0","0","0","0","0","0","-234,000","0","0","0","195,000","429,000","-234,000","-234,000",
="061972","華新元大9B購01  ","0","0","0","0","0","0","0","0","0","-236,000","0","0","0","350,000","586,000","-236,000","-236,000",
="061603","瑞昱凱基9A購02  ","0","0","0","0","0","0","0","0","0","-236,000","0","0","0","22,000","258,000","-236,000","-236,000",
="062339","瑞昱麥證9C購01  ","0","0","0","121,000","342,000","-221,000","0","0","0","-236,000","0","0","0","126,000","362,000","-236,000","-236,000",
="064918","中信金統一02購01","0","0","0","0","0","0","0","0","0","-237,000","0","0","0","0","237,000","-237,000","-237,000",
="08302P","長榮航國泰02售01","0","0","0","0","0","0","0","0","0","-237,000","0","0","0","0","237,000","-237,000","-237,000",
="062972","京元電元富9B購01","0","0","0","0","0","0","0","0","0","-237,000","0","0","0","480,000","717,000","-237,000","-237,000",
"1582","信錦            ","44,000","301,000","-257,000","0","0","0","0","0","0","19,000","18,000","13,000","5,000","14,000","0","14,000","-238,000",
="060402","神隆國泰9B購01  ","0","0","0","0","0","0","0","0","0","-238,000","0","0","0","223,000","461,000","-238,000","-238,000",
="057225","華新凱基98購01  ","0","0","0","0","0","0","0","0","0","-239,000","0","0","0","104,000","343,000","-239,000","-239,000",
="058878","旭富國泰9B購01  ","0","0","0","0","0","0","0","0","0","-239,000","0","0","0","10,000","249,000","-239,000","-239,000",
="063475","同欣電元大9C購01","0","0","0","0","0","0","0","0","0","-239,000","0","0","0","173,000","412,000","-239,000","-239,000",
="06744P","嘉聯益永豐98售03","0","0","0","0","0","0","0","0","0","-240,000","0","0","0","102,000","342,000","-240,000","-240,000",
="07162P","臺股指群益99售13","0","0","0","0","0","0","0","0","0","-240,000","0","0","0","144,000","384,000","-240,000","-240,000",
="061300","臺股指富邦9A購02","0","0","0","0","0","0","0","0","0","-240,000","0","0","0","0","240,000","-240,000","-240,000",
="058497","新日興群益9B購01","0","0","0","0","0","0","0","0","0","-241,000","0","0","0","58,000","299,000","-241,000","-241,000",
="07821P","臺股指國票9A售12","0","0","0","0","0","0","0","0","0","-245,000","0","0","0","174,000","419,000","-245,000","-245,000",
="062836","同欣電群益9B購02","0","0","0","0","0","0","0","0","0","-246,000","0","0","0","285,000","531,000","-246,000","-246,000",
"4977","眾達-KY         ","169,000","375,000","-206,000","0","0","0","189,000","229,000","-40,000","-1,000","0","0","0","0","1,000","-1,000","-247,000",
="051728","道瓊反國票97購01","0","0","0","0","0","0","0","0","0","-247,000","0","0","0","20,000","267,000","-247,000","-247,000",
="057534","旭富元大98購01  ","0","0","0","0","0","0","0","0","0","-247,000","0","0","0","132,000","379,000","-247,000","-247,000",
="060571","京元電永豐9A購01","0","0","0","0","0","0","0","0","0","-247,000","0","0","0","106,000","353,000","-247,000","-247,000",
="06893P","致新元富98售02  ","0","0","0","0","0","0","0","0","0","-248,000","0","0","0","0","248,000","-248,000","-248,000",
="056034","華通凱基98購01  ","0","0","0","0","0","0","0","0","0","-248,000","0","0","0","2,000","250,000","-248,000","-248,000",
="060156","光磊永豐9A購01  ","0","0","0","0","0","0","0","0","0","-248,000","0","0","0","3,000","251,000","-248,000","-248,000",
="059074","元油2X元大9C購15","0","0","0","0","0","0","0","0","0","-248,000","0","0","0","15,000","263,000","-248,000","-248,000",
="060455","葡萄王元大9A購02","0","0","0","0","0","0","0","0","0","-249,000","0","0","0","150,000","399,000","-249,000","-249,000",
="062606","聯電凱基9C購02  ","0","0","0","0","0","0","0","0","0","-249,000","0","0","0","24,000","273,000","-249,000","-249,000",
="07082P","美律元大99售06  ","0","0","0","0","0","0","0","0","0","-250,000","0","0","0","56,000","306,000","-250,000","-250,000",
"4935","茂林-KY         ","146,000","208,000","-62,000","0","0","0","0","0","0","-188,000","0","11,000","-11,000","9,000","186,000","-177,000","-250,000",
="052863","友達凱基98購02  ","0","0","0","0","0","0","0","0","0","-250,000","0","0","0","0","250,000","-250,000","-250,000",
="061891","力山永豐9B購01  ","0","0","0","0","0","0","0","0","0","-250,000","0","0","0","25,000","275,000","-250,000","-250,000",
="058095","昇陽半元大98購03","0","0","0","0","0","0","0","0","0","-250,000","0","0","0","145,000","395,000","-250,000","-250,000",
="063299","金寶凱基9B購01  ","0","0","0","0","0","0","0","0","0","-250,000","0","0","0","120,000","370,000","-250,000","-250,000",
="061922","瑞昱凱基9B購01  ","0","0","0","0","0","0","0","0","0","-251,000","0","0","0","0","251,000","-251,000","-251,000",
="062533","嘉澤統一9C購01  ","0","0","0","0","0","0","0","0","0","-251,000","0","0","0","60,000","311,000","-251,000","-251,000",
"6251","定穎            ","777,241","996,000","-218,759","0","0","0","0","0","0","-33,000","0","33,000","-33,000","0","0","0","-251,759",
="056269","新日興統一98購01","0","0","0","0","0","0","0","0","0","-252,000","0","0","0","196,000","448,000","-252,000","-252,000",
="058397","大成鋼元大99購02","0","0","0","0","0","0","0","0","0","-252,000","0","0","0","98,000","350,000","-252,000","-252,000",
="062349","新日興群益9B購02","0","0","0","0","0","0","0","0","0","-252,000","0","0","0","0","252,000","-252,000","-252,000",
="07366P","國巨康和99售02  ","0","0","0","0","0","0","0","0","0","-253,000","0","0","0","530,000","783,000","-253,000","-253,000",
="060631","微星富邦9B購01  ","0","0","0","0","0","0","0","0","0","-254,000","0","0","0","0","254,000","-254,000","-254,000",
="063167","同欣電永豐9B購03","0","0","0","0","0","0","0","0","0","-254,000","0","0","0","125,000","379,000","-254,000","-254,000",
"2915","潤泰全          ","745,000","964,600","-219,600","0","0","0","0","4,000","-4,000","-31,000","16,000","73,000","-57,000","94,000","68,000","26,000","-254,600",
"1467","南緯            ","1,000","256,000","-255,000","0","0","0","0","0","0","0","0","0","0","0","0","0","-255,000",
="00650L","FH香港正2       ","24,000","18,000","6,000","0","0","0","0","0","0","-261,000","0","0","0","300,000","561,000","-261,000","-255,000",
="06342P","世芯統一98售01  ","0","0","0","0","0","0","0","0","0","-255,000","0","0","0","0","255,000","-255,000","-255,000",
="064145","宏碁統一02購01  ","0","0","0","0","0","0","0","0","0","-255,000","0","0","0","192,000","447,000","-255,000","-255,000",
="07902P","玉晶光國票01售01","0","0","0","0","0","0","0","0","0","-256,000","0","0","0","50,000","306,000","-256,000","-256,000",
="064785","康友群益9C購01  ","0","0","0","0","0","0","0","0","0","-256,000","0","0","0","58,000","314,000","-256,000","-256,000",
="063926","南亞科統一03購01","0","0","0","0","0","0","0","0","0","-257,000","0","0","0","3,000","260,000","-257,000","-257,000",
"6412","群電            ","334,000","559,000","-225,000","0","0","0","0","0","0","-32,000","9,000","41,000","-32,000","0","0","0","-257,000",
="07807P","聯茂永豐9A售02  ","0","0","0","0","0","0","0","0","0","-259,000","0","0","0","0","259,000","-259,000","-259,000",
="058758","台積電群益99購05","0","0","0","0","0","0","0","0","0","-259,000","0","0","0","0","259,000","-259,000","-259,000",
="08432P","台勝科凱基9C售02","0","0","0","0","0","0","0","0","0","-260,000","0","0","0","0","260,000","-260,000","-260,000",
="06154P","超眾元大98售01  ","0","0","0","0","0","0","0","0","0","-260,000","0","0","0","0","260,000","-260,000","-260,000",
="058971","台積電永豐99購03","0","0","0","0","0","0","0","0","0","-260,000","0","0","0","0","260,000","-260,000","-260,000",
="061024","南電國泰9B購01  ","0","0","0","0","0","0","0","0","0","-261,000","0","0","0","198,000","459,000","-261,000","-261,000",
="062575","景碩群益9B購01  ","0","0","0","0","0","0","0","0","0","-264,000","0","0","0","79,000","343,000","-264,000","-264,000",
="07879P","瑞昱群益9C售01  ","0","0","0","0","0","0","0","0","0","-265,000","0","0","0","55,000","320,000","-265,000","-265,000",
="056429","華通凱基98購02  ","0","0","0","0","0","0","0","0","0","-266,000","0","0","0","26,000","292,000","-266,000","-266,000",
="057445","華通元富02購01  ","0","0","0","0","0","0","0","0","0","-268,000","0","0","0","56,000","324,000","-268,000","-268,000",
="063162","國喬永豐9B購01  ","0","0","0","0","0","0","0","0","0","-268,000","0","0","0","0","268,000","-268,000","-268,000",
="056742","玉晶光凱基9A購01","0","0","0","0","0","0","0","0","0","-269,000","0","0","0","95,000","364,000","-269,000","-269,000",
="062215","華通統一9B購01  ","0","0","0","0","0","0","0","0","0","-269,000","0","0","0","75,000","344,000","-269,000","-269,000",
="063976","正崴兆豐9C購01  ","0","0","0","0","0","0","0","0","0","-269,000","0","0","0","232,000","501,000","-269,000","-269,000",
="064728","健策統一9C購04  ","0","0","0","0","0","0","0","0","0","-270,000","0","0","0","0","270,000","-270,000","-270,000",
="054586","健鼎國泰99購01  ","0","0","0","0","0","0","0","0","0","-270,000","0","0","0","0","270,000","-270,000","-270,000",
="059685","T50正2永豐99購02","0","0","0","0","0","0","0","0","0","-270,000","0","0","0","0","270,000","-270,000","-270,000",
="057581","元大金中信9A購01","0","0","0","0","0","0","0","0","0","-271,000","0","0","0","610,000","881,000","-271,000","-271,000",
="058808","大成鋼統一9B購01","0","0","0","0","0","0","0","0","0","-271,000","0","0","0","10,000","281,000","-271,000","-271,000",
="062273","國巨群益9C購02  ","0","0","0","0","0","0","0","0","0","-271,000","0","0","0","38,000","309,000","-271,000","-271,000",
="062456","台積電群益9B購05","0","0","0","0","0","0","0","0","0","-271,000","0","0","0","122,000","393,000","-271,000","-271,000",
="064659","台達電元大9C購02","0","0","0","0","0","0","0","0","0","-272,000","0","0","0","0","272,000","-272,000","-272,000",
="060915","旭富元大9A購01  ","0","0","0","0","0","0","0","0","0","-272,000","0","0","0","13,000","285,000","-272,000","-272,000",
="064401","台達電凱基06購01","0","0","0","0","0","0","0","0","0","-272,000","0","0","0","7,000","279,000","-272,000","-272,000",
"8213","志超            ","253,000","477,000","-224,000","0","0","0","0","0","0","-49,000","0","0","0","0","49,000","-49,000","-273,000",
="063209","巨大統一01購01  ","0","0","0","0","0","0","0","0","0","-274,000","0","0","0","451,000","725,000","-274,000","-274,000",
="062846","國泰金富邦9C購01","0","0","0","0","0","0","0","0","0","-274,000","0","0","0","0","274,000","-274,000","-274,000",
="00673R","元大S&P原油反1  ","0","0","0","0","0","0","0","0","0","-276,000","0","0","0","105,000","381,000","-276,000","-276,000",
="058733","同欣電永豐99購02","0","0","0","0","0","0","0","0","0","-277,000","0","0","0","109,000","386,000","-277,000","-277,000",
="059754","訊芯群益9A購01  ","0","0","0","0","0","0","0","0","0","-278,000","0","0","0","0","278,000","-278,000","-278,000",
="064676","聚陽兆豐9C購01  ","0","0","0","0","0","0","0","0","0","-279,000","0","0","0","19,000","298,000","-279,000","-279,000",
="065059","神隆群益9C購01  ","0","0","0","0","0","0","0","0","0","-280,000","0","0","0","141,000","421,000","-280,000","-280,000",
="07482P","南亞科元富9A售04","0","0","0","0","0","0","0","0","0","-280,000","0","0","0","0","280,000","-280,000","-280,000",
="062543","華通富邦9C購01  ","0","0","0","0","0","0","0","0","0","-280,000","0","0","0","87,000","367,000","-280,000","-280,000",
"6202","盛群            ","115,000","342,000","-227,000","0","0","0","0","0","0","-53,000","0","21,000","-21,000","0","32,000","-32,000","-280,000",
="064568","聯鈞群益9C購01  ","0","0","0","0","0","0","0","0","0","-282,000","0","0","0","416,000","698,000","-282,000","-282,000",
="064171","燿華元富9C購01  ","0","0","0","0","0","0","0","0","0","-282,000","0","0","0","10,000","292,000","-282,000","-282,000",
="07086P","力成元富9C售01  ","0","0","0","0","0","0","0","0","0","-284,000","0","0","0","85,000","369,000","-284,000","-284,000",
="064051","新日興統一01購01","0","0","0","0","0","0","0","0","0","-284,000","0","0","0","65,000","349,000","-284,000","-284,000",
="063296","可成麥證9B購01  ","0","0","0","19,000","303,000","-284,000","0","0","0","-284,000","0","0","0","19,000","303,000","-284,000","-284,000",
"8081","致新            ","52,000","314,000","-262,000","0","0","0","0","0","0","-22,000","0","8,000","-8,000","2,000","16,000","-14,000","-284,000",
="03657C","T50反1元大99牛01","0","0","0","0","0","0","0","0","0","-285,000","0","0","0","0","285,000","-285,000","-285,000",
="063328","京元電國票9C購02","0","0","0","0","0","0","0","0","0","-285,000","0","0","0","52,000","337,000","-285,000","-285,000",
"2456","奇力新          ","247,000","413,000","-166,000","0","0","0","0","24,000","-24,000","-97,000","4,000","27,000","-23,000","0","74,000","-74,000","-287,000",
"2369","菱生            ","132,000","384,000","-252,000","0","0","0","0","0","0","-35,000","0","35,000","-35,000","0","0","0","-287,000",
"3057","喬鼎            ","203,000","491,000","-288,000","0","0","0","0","0","0","0","0","0","0","0","0","0","-288,000",
="056113","新日興兆豐98購01","0","0","0","0","0","0","0","0","0","-288,000","0","0","0","19,000","307,000","-288,000","-288,000",
="07707P","玉山金元大9A售03","0","0","0","0","0","0","0","0","0","-289,000","0","0","0","0","289,000","-289,000","-289,000",
="07471P","南亞科元大9A售01","0","0","0","0","0","0","0","0","0","-290,000","0","0","0","0","290,000","-290,000","-290,000",
="062882","新日興兆豐9C購01","0","0","0","0","0","0","0","0","0","-290,000","0","0","0","20,000","310,000","-290,000","-290,000",
"3530","晶相光          ","85,000","292,000","-207,000","0","0","0","0","0","0","-84,000","0","0","0","0","84,000","-84,000","-291,000",
"2417","圓剛            ","6,000","417,000","-411,000","0","0","0","0","0","0","120,000","100,000","0","100,000","20,000","0","20,000","-291,000",
="058531","華通元富99購01  ","0","0","0","0","0","0","0","0","0","-291,000","0","0","0","1,000","292,000","-291,000","-291,000",
="064224","玉晶光國票01購04","0","0","0","0","0","0","0","0","0","-292,000","0","0","0","82,000","374,000","-292,000","-292,000",
"3035","智原            ","797,000","1,057,000","-260,000","0","0","0","0","0","0","-34,000","8,000","17,000","-9,000","8,000","33,000","-25,000","-294,000",
="056783","國巨群益99購01  ","0","0","0","0","0","0","0","0","0","-294,000","0","0","0","137,000","431,000","-294,000","-294,000",
="064840","彩晶統一02購01  ","0","0","0","0","0","0","0","0","0","-296,000","0","0","0","61,000","357,000","-296,000","-296,000",
="059948","正文永豐99購01  ","0","0","0","0","0","0","0","0","0","-296,000","0","0","0","444,000","740,000","-296,000","-296,000",
="06629P","台灣50第一98售01","0","0","0","0","0","0","0","0","0","-297,000","0","0","0","40,000","337,000","-297,000","-297,000",
="061243","麗豐兆豐9A購01  ","0","0","0","0","0","0","0","0","0","-298,000","0","0","0","48,000","346,000","-298,000","-298,000",
="053797","台積電中信98購01","0","0","0","0","0","0","0","0","0","-298,000","0","0","0","20,000","318,000","-298,000","-298,000",
="062546","新日興永豐9B購01","0","0","0","0","0","0","0","0","0","-298,000","0","0","0","68,000","366,000","-298,000","-298,000",
"1711","永光            ","549,000","716,000","-167,000","0","0","0","0","0","0","-133,000","0","133,000","-133,000","0","0","0","-300,000",
="049255","旺宏元大97購02  ","0","0","0","0","0","0","0","0","0","-300,000","0","0","0","0","300,000","-300,000","-300,000",
="00693U","街口S&P黃豆     ","23,000","112,000","-89,000","0","0","0","0","0","0","-211,000","0","0","0","31,000","242,000","-211,000","-300,000",
="056920","友達兆豐98購02  ","0","0","0","0","0","0","0","0","0","-300,000","0","0","0","0","300,000","-300,000","-300,000",
="060122","亞德客永豐99購02","0","0","0","0","0","0","0","0","0","-300,000","0","0","0","337,000","637,000","-300,000","-300,000",
="064137","台泥統一02購01  ","0","0","0","0","0","0","0","0","0","-300,000","0","0","0","0","300,000","-300,000","-300,000",
="064948","致茂凱基01購01  ","0","0","0","0","0","0","0","0","0","-301,000","0","0","0","10,000","311,000","-301,000","-301,000",
="00701","國泰股利精選30  ","0","117,000","-117,000","0","0","0","0","0","0","-185,000","0","0","0","233,000","418,000","-185,000","-302,000",
"4904","遠傳            ","1,063,527","1,166,397","-102,870","0","0","0","0","0","0","-200,000","21,000","218,000","-197,000","0","3,000","-3,000","-302,870",
="065013","矽創國泰02購01  ","0","0","0","0","0","0","0","0","0","-304,000","0","0","0","35,000","339,000","-304,000","-304,000",
="061119","國巨永豐9A購03  ","0","0","0","0","0","0","0","0","0","-305,000","0","0","0","2,000","307,000","-305,000","-305,000",
