日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
109/01/02,27972638,292343659,10.45,10.5,10.4,10.45,0.1,3422
109/01/03,65439462,679656693,10.5,10.5,10.3,10.35,-0.1,10289
109/01/06,54337220,555815929,10.3,10.3,10.15,10.2,-0.15,6415
109/01/07,34184183,348574406,10.2,10.25,10.15,10.2,0.0,4529
109/01/08,52583162,533648393,10.15,10.25,10.1,10.1,-0.1,5739
109/01/09,20259589,206125922,10.15,10.2,10.1,10.2,0.1,3136
109/01/10,35145451,357143754,10.2,10.2,10.1,10.15,-0.05,4254
109/01/13,34684343,356673814,10.2,10.35,10.2,10.3,0.15,4421
109/01/14,30061958,310448823,10.35,10.4,10.25,10.3,0.0,4382
109/01/15,27517102,281933778,10.3,10.35,10.2,10.2,-0.1,4371
109/01/16,13973423,142862750,10.2,10.25,10.2,10.25,0.05,2410
109/01/17,27134593,278118906,10.3,10.3,10.2,10.25,0.0,3750
109/01/20,37259439,385127762,10.3,10.4,10.25,10.4,0.15,4670
109/01/30,144031445,1428373922,10.0,10.05,9.75,9.76,-0.64,20138
109/01/31,53827563,529802240,9.76,9.95,9.76,9.85,0.09,8378
109/02/03,87876976,835532434,9.51,9.6,9.41,9.6,-0.25,12218
109/02/04,59543125,577669783,9.6,9.83,9.53,9.78,0.18,8351
109/02/05,46634911,452883528,9.73,9.78,9.65,9.71,-0.07,7590
109/02/06,40259627,396223906,9.74,9.89,9.74,9.89,0.18,5476
109/02/07,31080404,304622773,9.85,9.85,9.77,9.78,-0.11,5155
109/02/10,26148202,253919526,9.68,9.78,9.62,9.74,-0.04,4152
109/02/11,45746972,454588892,9.83,9.99,9.82,9.94,0.2,5443
109/02/12,30363753,303371357,10.0,10.05,9.97,9.98,0.04,4759
109/02/13,30692614,306232369,10.0,10.05,9.93,9.97,-0.01,3891
109/02/14,21580747,214126190,9.95,9.95,9.9,9.91,-0.06,3451
109/02/17,19817254,195193984,9.88,9.88,9.82,9.86,-0.05,3384
109/02/18,20777854,205250477,9.83,9.94,9.82,9.86,0.0,2984
109/02/19,21495596,213254845,9.87,9.96,9.87,9.92,0.06,4085
109/02/20,23542382,234508010,9.98,10.05,9.91,9.92,0.0,3516
109/02/21,24003502,238119647,9.92,9.98,9.87,9.9,-0.02,3360
109/02/24,37211511,365184926,9.83,9.88,9.76,9.82,-0.08,6599
109/02/25,25703940,250461049,9.72,9.78,9.71,9.74,-0.08,5256
109/02/26,86119132,824915098,9.59,9.64,9.53,9.54,-0.2,13900
109/02/27,121165589,1131017943,9.5,9.51,9.21,9.21,-0.33,17717
109/03/02,75881279,686628086,8.96,9.15,8.91,9.07,-0.14,12106
109/03/03,40159523,368520801,9.21,9.21,9.13,9.13,0.06,6675
109/03/04,34346243,312896684,9.11,9.15,9.08,9.13,0.0,5487
109/03/05,42774485,396832206,9.21,9.34,9.2,9.34,0.21,6604
109/03/06,45544827,417217798,9.28,9.28,9.11,9.12,-0.22,13501
109/03/09,75253348,671948409,8.96,9.0,8.87,8.9,-0.22,15189
109/03/10,64303765,576580966,8.83,9.04,8.83,9.0,0.1,11561
109/03/11,46923058,425156386,9.1,9.12,9.0,9.03,0.03,7608
109/03/12,81344473,714402942,8.91,8.95,8.65,8.69,-0.34,13011
109/03/13,111074517,903298204,8.08,8.46,8.01,8.36,-0.33,17028
109/03/16,74646244,605118861,8.35,8.35,8.01,8.03,-0.33,11746
109/03/17,86354600,670643592,7.76,7.93,7.68,7.71,-0.32,12717
109/03/18,83729521,636558316,7.79,7.8,7.46,7.46,-0.25,13562
109/03/19,173947296,1197162238,7.18,7.18,6.72,6.72,-0.74,20633
109/03/20,113505820,820355389,6.97,7.39,6.97,7.34,0.62,15811
109/03/23,59602936,421521011,6.99,7.19,6.91,7.11,-0.23,8956
109/03/24,61160826,452656885,7.33,7.51,7.33,7.33,0.22,9632
109/03/25,62955979,478410062,7.51,7.68,7.51,7.61,0.28,9524
109/03/26,43484001,329932623,7.62,7.66,7.5,7.66,0.05,7228
109/03/27,95626725,762950706,7.86,8.15,7.85,7.92,0.26,13867
109/03/30,46686270,360130957,7.6,7.81,7.58,7.81,-0.11,7076
109/03/31,78073651,602924219,7.92,7.95,7.61,7.63,-0.18,8715
109/04/01,37018557,282799483,7.63,7.7,7.55,7.64,+0.01,6030
109/04/06,38090991,291324620,7.76,7.76,7.55,7.66,+0.02,5045
109/04/07,39659154,307862348,7.75,7.83,7.71,7.77,+0.11,6154
109/04/08,38754921,304377519,7.77,7.93,7.72,7.9,+0.13,5899
109/04/09,56743594,458722738,8.02,8.14,8.01,8.14,+0.24,8717
109/04/10,96808381,815910333,8.22,8.61,8.22,8.61,+0.47,14917
109/04/13,61631257,515945035,8.52,8.52,8.31,8.33,-0.28,11755
109/04/14,48972062,413203912,8.34,8.5,8.32,8.47,+0.14,9173
109/04/15,57876131,495218768,8.57,8.61,8.51,8.58,+0.11,9616
109/04/16,45448822,384378240,8.49,8.49,8.42,8.43,-0.15,8059
109/04/17,59161673,503585506,8.5,8.59,8.44,8.44,X0.00,9369
109/04/20,35796432,299228807,8.4,8.44,8.33,8.34,-0.10,5929
109/04/21,57296383,466861623,8.3,8.32,8.08,8.08,-0.26,9161
109/04/22,33922007,273689169,8.0,8.14,7.99,8.1,+0.02,4809
109/04/23,39829087,323786819,8.11,8.21,8.07,8.13,+0.03,5134
109/04/24,21558396,174750301,8.12,8.15,8.06,8.08,-0.05,3356
109/04/27,46964848,386641492,8.14,8.3,8.13,8.26,+0.18,5957
109/04/28,38298589,318398344,8.34,8.37,8.27,8.3,+0.04,5185
109/04/29,52369363,440498915,8.33,8.49,8.32,8.41,+0.11,8381
109/04/30,58893453,502087364,8.51,8.56,8.47,8.54,+0.13,9384
109/05/04,50934878,420393859,8.3,8.33,8.18,8.27,-0.27,8784
109/05/05,25347675,209898280,8.3,8.33,8.23,8.27,0.0,4410
109/05/06,28617155,236063051,8.27,8.29,8.2,8.23,-0.04,4640
109/05/07,28672717,236099130,8.23,8.27,8.2,8.22,-0.01,5529
109/05/08,47108725,393395342,8.28,8.63,8.28,8.29,0.07,7153
109/05/11,35640679,299056716,8.39,8.42,8.34,8.39,0.1,5322
109/05/12,33217706,276495092,8.33,8.36,8.3,8.31,-0.08,4669
109/05/13,26757116,221429201,8.3,8.31,8.25,8.28,-0.03,4512
