日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
109/01/02,495417,150291049,304.0,305.0,302.5,302.5,-1.5,475
109/01/03,637247,193876444,305.0,305.5,302.5,305.5,3.0,574
109/01/06,434372,132306960,305.0,305.5,304.0,304.0,-1.5,346
109/01/07,590803,179683612,303.5,305.0,303.5,304.0,0.0,501
109/01/08,877256,266779447,303.5,305.5,302.0,303.5,-0.5,538
109/01/09,422102,129156255,303.5,306.5,303.5,306.5,3.0,387
109/01/10,545279,168014932,308.0,308.5,307.5,308.5,2.0,497
109/01/13,631289,195427933,308.5,310.0,308.0,310.0,1.5,608
109/01/14,900278,279431680,310.0,311.5,309.5,310.5,0.5,749
109/01/15,804636,248566328,310.5,310.5,306.5,309.5,-1.0,598
109/01/16,973450,300075894,310.0,310.0,306.5,309.5,0.0,529
109/01/17,638972,197370322,309.5,310.0,307.5,310.0,0.5,537
109/01/20,795105,244900090,310.0,310.0,307.0,308.0,-2.0,732
109/01/30,2618393,791569573,309.5,309.5,297.0,298.5,-9.5,2098
109/01/31,1594065,477218515,298.5,301.5,298.5,298.5,0.0,1184
109/02/03,1251038,375858938,298.5,304.0,298.0,300.0,1.5,1111
109/02/04,886899,264664200,298.0,300.5,295.5,299.0,-1.0,746
109/02/05,918203,278172212,301.0,304.5,300.5,304.0,5.0,774
109/02/06,585038,178285049,304.0,306.0,303.0,304.5,0.5,504
109/02/07,389298,117671592,302.0,304.0,301.0,304.0,-0.5,368
109/02/10,813098,247649425,304.0,305.5,300.5,305.5,1.5,556
109/02/11,326281,99196924,305.5,305.5,303.0,303.5,-2.0,319
109/02/12,1145669,347342029,303.5,305.0,302.0,302.5,-1.0,826
109/02/13,826762,250844148,302.5,305.5,302.0,303.5,1.0,671
109/02/14,478775,146244150,305.0,306.0,304.5,306.0,2.5,431
109/02/17,503127,154601116,305.5,308.5,305.0,308.0,2.0,504
109/02/18,480278,148104974,308.0,309.5,307.0,309.0,1.0,409
109/02/19,584698,180774484,308.5,310.5,308.0,308.0,-1.0,563
109/02/20,606029,186469439,309.0,310.0,306.0,308.0,0.0,453
109/02/21,709930,216754037,305.5,308.0,304.0,304.0,-4.0,569
109/02/24,2379261,708699539,300.0,300.5,296.0,296.0,-8.0,2016
109/02/25,788272,235279100,295.0,300.5,295.0,300.0,4.0,754
109/02/26,1173408,348090584,295.0,298.0,295.0,297.0,-3.0,1019
109/02/27,1763922,523503756,296.5,298.5,295.5,296.5,-0.5,978
109/03/02,2445230,720410080,295.0,296.0,292.5,295.0,-1.5,1757
109/03/03,1747352,515936210,296.0,297.0,294.0,295.0,0.0,1241
109/03/04,1287674,381782771,294.5,298.5,294.0,297.5,2.5,775
109/03/05,1011926,304405726,298.0,302.5,298.0,302.5,5.0,842
109/03/06,1408178,418205937,300.5,300.5,295.5,296.5,-6.0,1155
109/03/09,1550364,453498380,291.0,296.0,290.0,293.0,-3.5,1341
109/03/10,2711875,785145914,290.5,293.0,287.0,291.0,-2.0,2053
109/03/11,1283312,372723242,289.5,292.0,289.0,291.0,0.0,1075
109/03/12,2387255,684572185,289.0,289.0,284.5,286.5,-4.5,1895
109/03/13,4401378,1183150328,272.5,275.5,260.0,273.5,-13.0,3092
109/03/16,2292792,625392870,273.5,274.0,271.0,274.0,0.5,1580
109/03/17,3684480,1038888503,274.0,287.5,271.0,286.5,12.5,2801
109/03/18,3064088,874885411,285.0,290.0,281.0,283.5,-3.0,2271
109/03/19,3873600,1100809500,278.0,291.0,277.0,286.5,3.0,3233
109/03/20,3630716,1030807189,286.5,288.5,281.0,281.0,-5.5,2268
109/03/23,4536207,1206391476,276.0,279.0,260.5,265.0,-16.0,2644
109/03/24,3026118,813575783,276.0,276.0,265.0,267.0,2.0,2025
109/03/25,3182142,855736319,265.5,272.5,265.5,272.5,5.5,2131
109/03/26,2225737,615367123,273.5,279.5,271.0,278.5,6.0,1721
109/03/27,1448661,404613919,279.0,280.5,278.0,278.0,-0.5,1056
109/03/30,1426796,395459880,275.0,280.0,272.0,277.0,-1.0,894
109/03/31,2157626,606904658,278.0,283.5,276.5,283.0,6.0,1330
109/04/01,1167763,328980731,282.5,284.5,280.0,282.0,-1.0,787
109/04/06,2725520,770039875,288.0,288.0,276.0,281.5,-0.5,1821
109/04/07,1516320,432076840,283.5,287.0,282.0,287.0,5.5,984
109/04/08,1347635,387344150,285.5,289.0,285.0,289.0,2.0,948
109/04/09,990721,286475590,288.0,291.0,286.0,290.0,1.0,773
109/04/10,625110,180527901,288.5,289.5,288.0,288.0,-2.0,444
109/04/13,393873,113596697,286.5,290.0,286.0,289.5,1.5,460
109/04/14,1154180,338125560,289.5,295.0,289.5,291.5,2.0,843
109/04/15,1297937,377178167,292.0,293.0,289.5,290.0,-1.5,904
109/04/16,1278937,366935373,287.5,288.5,286.0,286.5,-3.5,1039
109/04/17,1695667,489096596,289.0,292.5,286.0,287.0,0.5,1339
109/04/20,1465113,419734596,287.0,288.0,285.5,286.5,-0.5,733
109/04/21,1834837,521876382,286.5,290.0,282.0,284.0,-2.5,1458
109/04/22,859874,242016637,283.0,283.5,278.5,283.0,-1.0,772
109/04/23,1817900,519573642,282.0,288.0,282.0,287.5,4.5,983
109/04/24,1063967,306258430,287.5,289.0,287.0,288.0,0.5,636
109/04/27,1808527,527810938,290.0,294.0,288.5,294.0,6.0,1113
109/04/28,1575904,469200392,294.0,299.5,294.0,299.5,5.5,1253
109/04/29,2609272,794579144,300.0,309.0,300.0,304.5,5.0,1837
109/04/30,2829690,870950640,305.5,310.0,305.5,308.0,3.5,1715
109/05/04,2180438,652033276,298.0,307.0,294.0,301.5,-6.5,1563
109/05/05,1251128,382589713,302.0,308.0,302.0,307.5,6.0,1031
109/05/06,1553608,474269440,306.0,308.0,303.0,305.5,-2.0,1124
109/05/07,1423295,431852680,304.5,305.0,301.5,303.0,-2.5,673
109/05/08,950295,289100316,304.0,306.5,300.5,305.0,2.0,805
109/05/11,441356,134904882,305.0,307.0,304.5,304.5,-0.5,436
109/05/12,781078,236956212,303.0,304.5,302.0,304.0,-0.5,645
109/05/13,1015015,309612053,306.0,307.0,303.5,305.0,1.0,764
109/05/14,731951,222009161,305.0,305.5,301.5,302.5,-2.5,647
109/05/15,1194967,360348041,304.0,304.5,300.0,300.0,-2.5,842
109/05/18,579815,174424888,298.0,302.0,297.5,301.5,1.5,508
109/05/19,941364,283739064,304.5,304.5,299.0,300.5,-1.0,683
109/05/20,835277,250009950,302.0,302.5,298.0,298.0,-2.5,659
109/05/21,988975,297676310,300.0,302.5,298.5,302.5,4.5,711
109/05/22,719991,216139280,301.5,302.0,299.0,299.5,-3.0,508
109/05/25,504884,150743700,300.5,300.5,297.5,298.5,-1.0,438
109/05/26,740045,222932010,300.0,303.0,299.0,300.0,1.5,608
109/05/27,704012,210394600,300.0,301.0,298.0,299.0,-1.0,710
109/05/28,1005972,299760100,299.0,300.5,296.5,298.0,-1.0,670
109/05/29,3771137,1114478689,296.0,298.0,294.0,295.5,-2.5,1550
109/06/01,1084183,322515303,295.5,299.5,295.5,297.0,1.5,774
109/06/02,2067306,613915324,298.5,299.0,296.5,298.0,1.0,959
109/06/03,5656092,1679398100,299.5,299.5,296.5,297.5,-0.5,1597
109/06/04,1594673,475888200,299.5,300.0,297.0,298.0,0.5,1254
109/06/05,2560961,757441956,298.5,299.0,294.0,294.0,-4.0,2099
