日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
109/01/02,1855627,134007253,72.6,72.6,72.1,72.3,0.2,1116
109/01/03,1224306,88448747,72.2,72.5,72.1,72.3,0.0,732
109/01/06,2323436,167349667,72.0,72.2,71.9,72.0,-0.3,1062
109/01/07,2122724,152693582,72.0,72.2,71.7,72.0,0.0,1038
109/01/08,4545844,325117403,71.8,71.8,71.3,71.5,-0.5,2132
109/01/09,6280562,446594175,71.5,71.7,71.0,71.0,-0.5,3676
109/01/10,4703988,333928727,71.0,71.7,70.8,71.4,0.4,2366
109/01/13,4174505,295854300,71.4,71.4,70.5,71.2,-0.2,2259
109/01/14,3921170,277796705,70.7,71.3,70.6,70.9,-0.3,2258
109/01/15,4710275,332347269,70.7,70.7,70.3,70.7,-0.2,3036
109/01/16,4657751,328318281,70.7,70.7,70.3,70.3,-0.4,2793
109/01/17,3735061,263713233,70.2,70.9,70.2,70.9,0.6,2433
109/01/20,2937050,207807450,70.7,71.0,70.5,70.7,-0.2,1558
109/01/30,8732721,602418634,69.0,69.9,68.7,69.0,-1.7,4966
109/01/31,5143017,354137076,69.0,69.4,68.6,68.6,-0.4,2639
109/02/03,5922436,399746662,68.5,68.6,66.6,67.8,-0.8,3117
109/02/04,4765869,322757340,67.3,68.5,67.2,67.9,0.1,2739
109/02/05,3824199,258165132,67.6,67.9,67.3,67.6,-0.3,1949
109/02/06,6385387,431663016,67.4,67.9,67.4,67.7,0.1,2484
109/02/07,4598647,308398066,67.5,67.5,66.9,67.0,-0.7,2606
109/02/10,3257657,218623057,66.9,67.4,66.7,67.4,0.4,1460
109/02/11,2195125,148074450,67.1,67.7,67.1,67.4,0.0,1342
109/02/12,4411048,296017617,67.1,67.4,67.0,67.0,-0.4,2780
109/02/13,2944575,198590393,67.0,67.8,67.0,67.2,0.2,1521
109/02/14,3106362,210977191,67.2,68.3,67.2,68.2,1.0,1805
109/02/17,2345321,160012506,68.2,68.5,67.7,68.4,0.2,1423
109/02/18,2305333,157230333,68.4,68.4,68.0,68.4,0.0,1245
109/02/19,3354113,230698197,68.2,69.3,68.2,68.9,0.5,1905
109/02/20,6397888,433362984,68.2,68.4,67.4,67.6,-1.3,3575
109/02/21,3453981,233162006,67.5,67.9,67.3,67.4,-0.2,2291
109/02/24,7043655,469585595,67.3,67.3,66.2,66.7,-0.7,4393
109/02/25,5737657,379666319,66.2,66.8,65.8,66.8,0.1,3746
109/02/26,6758715,444454584,66.0,66.3,65.1,66.0,-0.8,4337
109/02/27,5730771,376552727,65.6,66.1,65.3,66.1,0.1,2426
