日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
109/02/03,17449449,495902691,27.85,29.25,27.35,28.15,-0.05,6106
109/02/04,7203728,204666993,28.20,28.70,28.20,28.55,+0.40,2414
109/02/05,5466386,156680063,28.80,28.85,28.50,28.60,+0.05,2175
109/02/06,5398789,155819989,28.80,29.10,28.65,28.85,+0.25,1832
109/02/07,9971156,283617692,28.60,28.70,28.20,28.20,-0.65,3793
109/02/10,8174948,232581104,28.20,28.60,28.05,28.55,+0.35,3840
109/02/11,5035954,144152172,28.55,28.70,28.50,28.60,+0.05,1642
109/02/12,6253236,178849930,28.50,28.65,28.50,28.60, 0.00,2255
109/02/13,6043253,174242451,28.55,28.95,28.55,28.90,+0.30,2676
109/02/14,4656198,134474465,28.85,29.00,28.75,28.95,+0.05,1897
109/02/17,4375131,126158669,28.90,28.95,28.70,28.85,-0.10,1153
109/02/18,8041094,231551950,28.70,29.00,28.60,29.00,+0.15,2307
109/02/19,7369118,213285402,28.80,29.15,28.75,28.90,-0.10,1713
109/02/20,7302275,210740875,29.05,29.05,28.70,28.90, 0.00,2498
109/02/21,4028330,116659936,28.95,29.05,28.70,28.95,+0.05,1501
109/02/24,8475860,245146471,28.70,28.75,28.40,28.65,-0.30,2445
109/02/25,5564781,158035253,28.35,28.65,28.20,28.60,-0.05,1942
109/02/26,7593629,215929758,28.20,28.65,28.20,28.65,+0.05,2157
109/02/27,10192993,288858942,28.45,28.55,28.25,28.25,-0.40,2713
